Date,Time,Day,Station,Min Delay
2022-03-30,06:44,Wednesday,EGLINTON STATION,11
2022-03-30,07:23,Wednesday,JANE STATION,3
2022-03-30,08:35,Wednesday,EGLINTON STATION,4
2022-03-30,08:58,Wednesday,CHESTER STATION,3
2022-03-30,10:06,Wednesday,WARDEN STATION,3
2022-03-30,10:07,Wednesday,QUEEN STATION,8
2022-03-30,10:14,Wednesday,KENNEDY STATION,3
2022-03-30,10:56,Wednesday,EGLINTON STATION,3
2022-03-30,11:00,Wednesday,YORK MILLS STATION,3
2022-03-30,12:25,Wednesday,LAWRENCE STATION,6
2022-03-30,12:31,Wednesday,VICTORIA PARK STATION,8
2022-03-30,13:29,Wednesday,BLOOR-YONGE STATION,16
2022-03-30,13:31,Wednesday,WARDEN STATION,17
2022-03-30,14:44,Wednesday,FINCH STATION,3
2022-03-30,15:23,Wednesday,EGLINTON STATION,3
2022-03-30,16:46,Wednesday,DONLANDS STATION,4
2022-03-30,17:19,Wednesday,ST GEORGE STATION,23
2022-03-30,17:57,Wednesday,COXWELL STATION,4
2022-03-30,18:32,Wednesday,PAPE STATION,9
2022-03-30,18:44,Wednesday,CASTLE FRANK STATION,4
2022-03-30,22:11,Wednesday,SPADINA STATION,18
2022-03-30,22:27,Wednesday,COXWELL STATION,172
2022-03-30,22:37,Wednesday,VAUGHAN MC STATION,12
2022-03-31,06:16,Thursday,GREENWOOD STATION,3
2022-03-31,06:36,Thursday,KENNEDY STATION,3
2022-03-31,06:51,Thursday,KIPLING STATION,5
2022-03-31,07:24,Thursday,EGLINTON STATION,3
2022-03-31,08:12,Thursday,ISLINGTON STATION,3
2022-03-31,08:15,Thursday,KENNEDY STATION,3
2022-03-31,08:19,Thursday,ST GEORGE STATION,4
2022-03-31,09:17,Thursday,HIGHWAY 407 STATION,5
2022-03-31,09:52,Thursday,BLOOR-YONGE STATION,10
2022-03-31,10:59,Thursday,ST CLAIR WEST STATION,10
2022-03-31,12:20,Thursday,ST CLAIR WEST STATION,4
2022-03-31,12:30,Thursday,SPADINA STATION,3
2022-03-31,13:35,Thursday,JANE STATION,10
2022-03-31,14:01,Thursday,WILSON STATION,22
2022-03-31,14:11,Thursday,ST CLAIR WEST STATION,5
2022-03-31,14:13,Thursday,BLOOR-YONGE STATION,3
2022-03-31,14:21,Thursday,VAUGHAN MC STATION,4
2022-03-31,14:29,Thursday,ST GEORGE STATION,6
2022-03-31,14:34,Thursday,WARDEN STATION,3
2022-03-31,14:41,Thursday,VICTORIA PARK STATION,4
2022-03-31,16:16,Thursday,YORKDALE STATION,5
2022-03-31,17:56,Thursday,VAUGHAN MC STATION,4
2022-03-31,18:06,Thursday,WELLESLEY STATION,4
2022-03-31,18:36,Thursday,BLOOR-YONGE STATION,3
2022-03-31,18:42,Thursday,YORK MILLS STATION,3
2022-03-31,18:53,Thursday,VAUGHAN MC STATION,3
2022-03-31,20:04,Thursday,HIGHWAY 407 STATION,3
2022-03-31,23:10,Thursday,OSSINGTON STATION,9
2022-03-31,01:47,Thursday,BLOOR-YONGE STATION,6
2022-03-31,19:12,Thursday,DON MILLS STATION,3
2022-04-01,05:59,Friday,BLOOR-YONGE STATION,3
2022-04-01,06:36,Friday,KIPLING STATION,3
2022-04-01,07:09,Friday,SUMMERHILL STATION,3
2022-04-01,08:11,Friday,FINCH STATION,3
2022-04-01,08:53,Friday,ST CLAIR WEST STATION,3
2022-04-01,09:19,Friday,MAIN STREET STATION,4
2022-04-01,11:48,Friday,VAUGHAN MC STATION,3
2022-04-01,13:42,Friday,ST GEORGE STATION,3
2022-04-01,13:47,Friday,SPADINA STATION,4
2022-04-01,13:48,Friday,ROSEDALE STATION,10
2022-04-01,15:21,Friday,DONLANDS STATION,4
2022-04-01,15:48,Friday,ST GEORGE STATION,4
2022-04-01,15:51,Friday,MAIN STREET STATION,4
2022-04-01,17:10,Friday,FINCH STATION,3
2022-04-01,18:21,Friday,ST GEORGE STATION,5
2022-04-01,19:26,Friday,SUMMERHILL STATION,3
2022-04-01,21:14,Friday,GREENWOOD STATION,7
2022-04-01,00:11,Friday,EGLINTON WEST STATION,10
2022-04-01,00:12,Friday,BLOOR-YONGE STATION,4
2022-04-01,01:27,Friday,WILSON STATION,5
2022-04-01,20:01,Friday,DON MILLS STATION,4
2022-04-02,07:20,Saturday,LAWRENCE STATION,5
2022-04-02,08:23,Saturday,LAWRENCE STATION,3
2022-04-02,08:58,Saturday,ISLINGTON STATION,21
2022-04-02,09:15,Saturday,VAUGHAN MC STATION,6
2022-04-02,11:56,Saturday,CHRISTIE STATION,3
2022-04-02,12:15,Saturday,VICTORIA PARK STATION,23
2022-04-02,13:33,Saturday,KENNEDY STATION,4
2022-04-02,14:44,Saturday,ST CLAIR WEST STATION,6
2022-04-02,15:25,Saturday,WELLESLEY STATION,19
2022-04-02,16:13,Saturday,BROADVIEW STATION,5
2022-04-02,17:39,Saturday,FINCH WEST STATION,6
2022-04-02,18:24,Saturday,ST CLAIR STATION,6
2022-04-02,20:55,Saturday,ST CLAIR STATION,7
2022-04-02,23:25,Saturday,COXWELL STATION,4
2022-04-02,23:45,Saturday,OSSINGTON STATION,3
2022-04-02,00:55,Saturday,ST GEORGE STATION,60
2022-04-02,01:00,Saturday,ST GEORGE STATION,60
2022-04-02,01:22,Saturday,BLOOR-YONGE STATION,17
2022-04-02,15:34,Saturday,SHEPPARD-YONGE STATION,5
2022-04-03,11:16,Sunday,UNION STATION,4
2022-04-03,14:29,Sunday,ROSEDALE STATION,3
2022-04-03,17:05,Sunday,VAUGHAN MC STATION,6
2022-04-03,18:20,Sunday,ST GEORGE STATION,6
2022-04-03,19:01,Sunday,ST CLAIR STATION,6
2022-04-03,19:29,Sunday,VAUGHAN MC STATION,6
2022-04-03,20:06,Sunday,DOWNSVIEW PARK STATION,13
2022-04-03,20:36,Sunday,CHRISTIE STATION,6
2022-04-03,21:42,Sunday,SUMMERHILL STATION,4
2022-04-03,14:52,Sunday,VAUGHAN MC STATION,6
2022-04-03,01:56,Sunday,BAYVIEW STATION,3
2022-04-04,05:48,Monday,DAVISVILLE STATION,4
2022-04-04,05:51,Monday,SHEPPARD WEST STATION,3
2022-04-04,05:57,Monday,DOWNSVIEW PARK STATION,7
2022-04-04,06:18,Monday,FINCH WEST STATION,5
2022-04-04,11:00,Monday,WILSON STATION,3
2022-04-04,11:23,Monday,FINCH STATION,3
2022-04-04,14:31,Monday,ST CLAIR WEST STATION,12
2022-04-04,15:10,Monday,KEELE STATION,3
2022-04-04,15:24,Monday,LAWRENCE WEST STATION,15
2022-04-04,15:44,Monday,BLOOR-YONGE STATION,7
2022-04-04,15:52,Monday,WARDEN STATION,7
2022-04-04,16:12,Monday,SUMMERHILL STATION,13
2022-04-04,17:17,Monday,GLENCAIRN STATION,9
2022-04-04,19:12,Monday,VAUGHAN MC STATION,3
2022-04-04,19:22,Monday,WELLESLEY STATION,5
2022-04-04,19:41,Monday,VICTORIA PARK STATION,3
2022-04-04,20:32,Monday,DUFFERIN STATION,16
2022-04-04,20:41,Monday,BLOOR-YONGE STATION,24
2022-04-04,21:25,Monday,DUNDAS STATION,7
2022-04-04,21:44,Monday,KENNEDY STATION,7
2022-04-04,00:25,Monday,GLENCAIRN STATION,3
2022-04-04,00:32,Monday,LAWRENCE WEST STATION,4
2022-04-04,01:20,Monday,ROSEDALE STATION,10
2022-04-04,05:43,Monday,BAYVIEW STATION,4
2022-04-04,10:46,Monday,BAYVIEW STATION,5
2022-04-05,05:52,Tuesday,BLOOR-YONGE STATION,4
2022-04-05,06:04,Tuesday,YORKDALE STATION,10
2022-04-05,07:06,Tuesday,LAWRENCE WEST STATION,3
2022-04-05,07:12,Tuesday,ST CLAIR STATION,3
2022-04-05,07:33,Tuesday,EGLINTON STATION,3
2022-04-05,08:23,Tuesday,ST GEORGE STATION,3
2022-04-05,09:07,Tuesday,ST GEORGE STATION,3
2022-04-05,11:24,Tuesday,UNION STATION,19
2022-04-05,14:44,Tuesday,EGLINTON STATION,6
2022-04-05,15:19,Tuesday,ST CLAIR WEST STATION,17
2022-04-05,15:26,Tuesday,SPADINA STATION,4
2022-04-05,16:52,Tuesday,WARDEN STATION,4
2022-04-05,16:54,Tuesday,FINCH STATION,6
2022-04-05,17:07,Tuesday,FINCH STATION,5
2022-04-05,17:35,Tuesday,ST GEORGE STATION,3
2022-04-05,17:53,Tuesday,OSSINGTON STATION,4
2022-04-05,18:20,Tuesday,ST GEORGE STATION,3
2022-04-05,18:57,Tuesday,WELLESLEY STATION,7
2022-04-05,19:52,Tuesday,BLOOR-YONGE STATION,6
2022-04-05,20:49,Tuesday,KEELE STATION,6
2022-04-05,20:53,Tuesday,SHEPPARD WEST STATION,3
2022-04-05,21:25,Tuesday,VAUGHAN MC STATION,5
2022-04-05,07:49,Tuesday,BESSARION STATION,3
2022-04-06,07:48,Wednesday,EGLINTON STATION,3
2022-04-06,08:04,Wednesday,COLLEGE STATION,3
2022-04-06,08:08,Wednesday,EGLINTON STATION,5
2022-04-06,08:29,Wednesday,KENNEDY STATION,4
2022-04-06,08:33,Wednesday,ST CLAIR STATION,3
2022-04-06,08:41,Wednesday,ST GEORGE STATION,4
2022-04-06,09:18,Wednesday,ST CLAIR STATION,4
2022-04-06,13:37,Wednesday,ROYAL YORK STATION,4
2022-04-06,15:17,Wednesday,VAUGHAN MC STATION,3
2022-04-06,15:24,Wednesday,HIGHWAY 407 STATION,5
2022-04-06,15:34,Wednesday,COLLEGE STATION,3
2022-04-06,17:18,Wednesday,FINCH STATION,3
2022-04-06,17:23,Wednesday,VAUGHAN MC STATION,3
2022-04-06,17:27,Wednesday,FINCH STATION,3
2022-04-06,18:38,Wednesday,FINCH STATION,3
2022-04-06,19:21,Wednesday,FINCH STATION,3
2022-04-06,19:39,Wednesday,BATHURST STATION,10
2022-04-06,20:29,Wednesday,BATHURST STATION,88
2022-04-06,20:35,Wednesday,QUEEN'S PARK STATION,3
2022-04-06,22:22,Wednesday,MUSEUM STATION,11
2022-04-06,22:28,Wednesday,WELLESLEY STATION,5
2022-04-06,20:08,Wednesday,SHEPPARD-YONGE STATION,13
2022-04-07,05:37,Thursday,YORK MILLS STATION,5
2022-04-07,06:17,Thursday,EGLINTON STATION,7
2022-04-07,06:39,Thursday,BLOOR-YONGE STATION,10
2022-04-07,07:59,Thursday,ST CLAIR STATION,5
2022-04-07,08:08,Thursday,EGLINTON STATION,4
2022-04-07,08:20,Thursday,FINCH STATION,3
2022-04-07,08:33,Thursday,GREENWOOD STATION,4
2022-04-07,08:52,Thursday,ST GEORGE STATION,3
2022-04-07,11:47,Thursday,EGLINTON STATION,3
2022-04-07,11:52,Thursday,KIPLING STATION,4
2022-04-07,12:00,Thursday,EGLINTON STATION,3
2022-04-07,13:11,Thursday,KENNEDY STATION,4
2022-04-07,15:15,Thursday,LANSDOWNE STATION,3
2022-04-07,15:16,Thursday,FINCH STATION,3
2022-04-07,15:53,Thursday,SHERBOURNE STATION,16
2022-04-07,16:06,Thursday,DONLANDS STATION,13
2022-04-07,17:03,Thursday,SHERBOURNE STATION,9
2022-04-07,17:04,Thursday,FINCH STATION,3
2022-04-07,17:33,Thursday,FINCH STATION,3
2022-04-07,17:56,Thursday,FINCH STATION,3
2022-04-07,18:10,Thursday,FINCH STATION,3
2022-04-07,18:36,Thursday,COXWELL STATION,4
2022-04-07,18:43,Thursday,EGLINTON STATION,6
2022-04-07,20:36,Thursday,PAPE STATION,7
2022-04-07,21:20,Thursday,QUEEN STATION,3
2022-04-07,23:48,Thursday,KIPLING STATION,7
2022-04-07,00:14,Thursday,KING STATION,5
2022-04-07,00:42,Thursday,KING STATION,5
2022-04-07,12:15,Thursday,BAYVIEW STATION,3
2022-04-08,06:05,Friday,EGLINTON STATION,8
2022-04-08,06:28,Friday,SHEPPARD WEST STATION,5
2022-04-08,07:02,Friday,KIPLING STATION,4
2022-04-08,07:36,Friday,EGLINTON STATION,3
2022-04-08,07:50,Friday,SHEPPARD WEST STATION,5
2022-04-08,09:23,Friday,EGLINTON WEST STATION,5
2022-04-08,10:46,Friday,NORTH YORK CTR STATION,4
2022-04-08,11:38,Friday,DAVISVILLE STATION,7
2022-04-08,13:02,Friday,QUEEN STATION,3
2022-04-08,13:06,Friday,BLOOR-YONGE STATION,15
2022-04-08,13:13,Friday,DUNDAS STATION,14
2022-04-08,14:34,Friday,COXWELL STATION,8
2022-04-08,15:23,Friday,FINCH STATION,3
2022-04-08,15:46,Friday,GLENCAIRN STATION,4
2022-04-08,16:09,Friday,FINCH STATION,3
2022-04-08,16:12,Friday,ST CLAIR STATION,6
2022-04-08,17:07,Friday,OSGOODE STATION,4
2022-04-08,17:16,Friday,FINCH STATION,3
2022-04-08,17:28,Friday,FINCH STATION,3
2022-04-08,17:46,Friday,SHEPPARD WEST STATION,7
2022-04-08,18:08,Friday,KEELE STATION,3
2022-04-08,18:27,Friday,YORK MILLS STATION,15
2022-04-08,18:27,Friday,ST GEORGE STATION,32
2022-04-08,18:36,Friday,DONLANDS STATION,8
2022-04-08,20:35,Friday,FINCH STATION,3
2022-04-08,22:34,Friday,FINCH STATION,5
2022-04-08,22:36,Friday,WOODBINE STATION,4
2022-04-08,23:13,Friday,LAWRENCE STATION,14
2022-04-08,00:02,Friday,EGLINTON STATION,4
2022-04-08,00:37,Friday,FINCH STATION,5
2022-04-08,22:55,Friday,SHEPPARD-YONGE STATION,7
2022-04-09,05:52,Saturday,WILSON STATION,6
2022-04-09,06:02,Saturday,VAUGHAN MC STATION,12
2022-04-09,09:47,Saturday,COXWELL STATION,147
2022-04-09,13:12,Saturday,BLOOR-YONGE STATION,10
2022-04-09,15:00,Saturday,ST CLAIR STATION,6
2022-04-09,15:08,Saturday,ST CLAIR STATION,6
2022-04-09,15:17,Saturday,ST CLAIR STATION,6
2022-04-09,15:42,Saturday,WILSON STATION,3
2022-04-09,16:10,Saturday,ST CLAIR WEST STATION,3
2022-04-09,16:16,Saturday,DUPONT STATION,5
2022-04-09,16:17,Saturday,DUPONT STATION,8
2022-04-09,16:35,Saturday,ST CLAIR STATION,7
2022-04-09,18:29,Saturday,ST CLAIR WEST STATION,5
2022-04-09,18:40,Saturday,CHRISTIE STATION,4
2022-04-09,18:59,Saturday,LAWRENCE STATION,7
2022-04-09,19:04,Saturday,DUPONT STATION,3
2022-04-09,19:52,Saturday,LAWRENCE WEST STATION,4
2022-04-09,19:54,Saturday,KENNEDY STATION,7
2022-04-09,20:21,Saturday,LAWRENCE STATION,4
2022-04-09,20:23,Saturday,DUPONT STATION,4
2022-04-09,20:39,Saturday,BROADVIEW STATION,7
2022-04-09,00:10,Saturday,LAWRENCE STATION,20
2022-04-09,13:30,Saturday,SHEPPARD-YONGE STATION,3
2022-04-10,02:18,Sunday,ST CLAIR STATION,5
2022-04-10,10:27,Sunday,COLLEGE STATION,8
2022-04-10,10:50,Sunday,ST GEORGE STATION,3
2022-04-10,13:55,Sunday,ST CLAIR STATION,6
2022-04-10,15:01,Sunday,VICTORIA PARK STATION,7
2022-04-10,15:11,Sunday,SHERBOURNE STATION,6
2022-04-10,15:27,Sunday,ST CLAIR STATION,6
2022-04-10,16:00,Sunday,ST CLAIR WEST STATION,17
2022-04-10,16:19,Sunday,GLENCAIRN STATION,7
2022-04-10,16:36,Sunday,ST CLAIR STATION,5
2022-04-10,17:27,Sunday,SPADINA STATION,4
2022-04-10,18:24,Sunday,VAUGHAN MC STATION,7
2022-04-10,19:01,Sunday,SUMMERHILL STATION,47
2022-04-10,19:24,Sunday,KENNEDY STATION,50
2022-04-10,20:51,Sunday,BLOOR-YONGE STATION,5
2022-04-10,01:14,Sunday,SHEPPARD-YONGE STATION,3
2022-04-11,05:46,Monday,VICTORIA PARK STATION,6
2022-04-11,05:48,Monday,DAVISVILLE STATION,17
2022-04-11,05:48,Monday,EGLINTON STATION,5
2022-04-11,06:29,Monday,FINCH STATION,4
2022-04-11,07:05,Monday,EGLINTON STATION,5
2022-04-11,09:13,Monday,DOWNSVIEW PARK STATION,7
2022-04-11,11:09,Monday,SHEPPARD WEST STATION,7
2022-04-11,12:06,Monday,HIGHWAY 407 STATION,4
2022-04-11,12:25,Monday,YORKDALE STATION,7
2022-04-11,12:41,Monday,EGLINTON STATION,5
2022-04-11,13:44,Monday,FINCH STATION,3
2022-04-11,14:39,Monday,ST GEORGE STATION,8
2022-04-11,14:58,Monday,VAUGHAN MC STATION,6
2022-04-11,15:47,Monday,PIONEER VILLAGE STATION,11
2022-04-11,16:04,Monday,VAUGHAN MC STATION,3
2022-04-11,16:54,Monday,EGLINTON STATION,6
2022-04-11,17:13,Monday,SPADINA STATION,4
2022-04-11,17:56,Monday,VAUGHAN MC STATION,3
2022-04-11,19:10,Monday,WARDEN STATION,3
2022-04-11,19:54,Monday,WARDEN STATION,5
2022-04-11,19:55,Monday,KIPLING STATION,7
2022-04-11,20:09,Monday,ST GEORGE STATION,7
2022-04-11,21:02,Monday,WOODBINE STATION,4
2022-04-11,21:31,Monday,YORK MILLS STATION,6
2022-04-11,00:34,Monday,SPADINA STATION,3
2022-04-11,00:37,Monday,DUPONT STATION,5
2022-04-11,01:06,Monday,KING STATION,10
2022-04-11,12:12,Monday,SHEPPARD-YONGE STATION,3
2022-04-11,18:18,Monday,DON MILLS STATION,5
2022-04-12,06:02,Tuesday,SHEPPARD WEST STATION,5
2022-04-12,06:03,Tuesday,UNION STATION,9
2022-04-12,06:47,Tuesday,GREENWOOD STATION,4
2022-04-12,07:02,Tuesday,DONLANDS STATION,4
2022-04-12,07:37,Tuesday,VICTORIA PARK STATION,6
2022-04-12,08:13,Tuesday,EGLINTON STATION,3
2022-04-12,08:53,Tuesday,DAVISVILLE STATION,3
2022-04-12,09:32,Tuesday,KENNEDY STATION,4
2022-04-12,10:23,Tuesday,DAVISVILLE STATION,6
2022-04-12,11:54,Tuesday,KIPLING STATION,4
2022-04-12,12:21,Tuesday,KENNEDY STATION,4
2022-04-12,12:26,Tuesday,YORKDALE STATION,3
2022-04-12,14:17,Tuesday,ISLINGTON STATION,8
2022-04-12,14:58,Tuesday,ST CLAIR STATION,10
2022-04-12,15:22,Tuesday,YORK MILLS STATION,5
2022-04-12,16:26,Tuesday,EGLINTON STATION,3
2022-04-12,17:19,Tuesday,FINCH STATION,3
2022-04-12,17:20,Tuesday,KIPLING STATION,5
2022-04-12,18:20,Tuesday,SPADINA STATION,3
2022-04-12,18:26,Tuesday,SHEPPARD-YONGE STATION,3
2022-04-12,18:46,Tuesday,ST GEORGE STATION,3
2022-04-12,19:12,Tuesday,EGLINTON STATION,9
2022-04-12,20:03,Tuesday,FINCH STATION,3
2022-04-12,20:57,Tuesday,EGLINTON STATION,5
2022-04-12,21:15,Tuesday,VAUGHAN MC STATION,5
2022-04-12,22:11,Tuesday,ST GEORGE STATION,6
2022-04-12,22:21,Tuesday,EGLINTON STATION,3
2022-04-12,00:02,Tuesday,DAVISVILLE STATION,3
2022-04-12,01:09,Tuesday,YORK MILLS STATION,5
2022-04-12,18:47,Tuesday,BATHURST STATION,7
2022-04-13,05:41,Wednesday,WOODBINE STATION,73
2022-04-13,05:53,Wednesday,ST GEORGE STATION,17
2022-04-13,07:47,Wednesday,FINCH STATION,4
2022-04-13,09:18,Wednesday,WARDEN STATION,19
2022-04-13,09:51,Wednesday,DONLANDS STATION,4
2022-04-13,10:22,Wednesday,DONLANDS STATION,43
2022-04-13,11:42,Wednesday,WARDEN STATION,4
2022-04-13,11:47,Wednesday,ROYAL YORK STATION,20
2022-04-13,11:58,Wednesday,SHERBOURNE STATION,4
2022-04-13,13:21,Wednesday,FINCH STATION,6
2022-04-13,15:24,Wednesday,WILSON STATION,4
2022-04-13,17:51,Wednesday,QUEEN'S PARK STATION,11
2022-04-13,18:21,Wednesday,GLENCAIRN STATION,3
2022-04-13,19:14,Wednesday,VAUGHAN MC STATION,3
2022-04-13,19:20,Wednesday,HIGHWAY 407 STATION,3
2022-04-13,19:28,Wednesday,UNION STATION,4
2022-04-13,20:17,Wednesday,KENNEDY STATION,7
2022-04-13,20:31,Wednesday,ISLINGTON STATION,45
2022-04-13,20:36,Wednesday,ST GEORGE STATION,4
2022-04-13,20:40,Wednesday,SPADINA STATION,4
2022-04-13,23:06,Wednesday,ROYAL YORK STATION,5
2022-04-13,01:04,Wednesday,KIPLING STATION,7
2022-04-13,01:20,Wednesday,YORK UNIVERSITY STATION,8
2022-04-14,05:40,Thursday,EGLINTON STATION,8
2022-04-14,06:57,Thursday,WILSON STATION,4
2022-04-14,08:10,Thursday,VAUGHAN MC STATION,3
2022-04-14,09:54,Thursday,BLOOR-YONGE STATION,7
2022-04-14,11:25,Thursday,PAPE STATION,4
2022-04-14,14:44,Thursday,VAUGHAN MC STATION,3
2022-04-14,16:19,Thursday,FINCH STATION,5
2022-04-14,16:31,Thursday,FINCH STATION,5
2022-04-14,16:34,Thursday,OLD MILL STATION,18
2022-04-14,16:36,Thursday,FINCH STATION,5
2022-04-14,16:40,Thursday,FINCH STATION,5
2022-04-14,16:47,Thursday,HIGHWAY 407 STATION,3
2022-04-14,17:00,Thursday,FINCH STATION,5
2022-04-14,17:05,Thursday,FINCH STATION,5
2022-04-14,17:10,Thursday,VAUGHAN MC STATION,5
2022-04-14,17:34,Thursday,VAUGHAN MC STATION,5
2022-04-14,18:26,Thursday,LAWRENCE WEST STATION,5
2022-04-14,20:07,Thursday,SHEPPARD-YONGE STATION,4
2022-04-14,21:34,Thursday,GLENCAIRN STATION,31
2022-04-14,23:52,Thursday,SPADINA STATION,6
2022-04-15,09:44,Friday,FINCH STATION,5
2022-04-15,11:16,Friday,VAUGHAN MC STATION,5
2022-04-15,11:33,Friday,EGLINTON STATION,3
2022-04-15,11:41,Friday,WILSON STATION,3
2022-04-15,13:16,Friday,DAVISVILLE STATION,5
2022-04-15,13:46,Friday,FINCH STATION,5
2022-04-15,16:35,Friday,KENNEDY STATION,5
2022-04-15,17:37,Friday,DAVISVILLE STATION,4
2022-04-15,18:12,Friday,ST GEORGE STATION,6
2022-04-15,18:32,Friday,BLOOR-YONGE STATION,3
2022-04-15,19:51,Friday,DUFFERIN STATION,6
2022-04-15,19:52,Friday,VAUGHAN MC STATION,7
2022-04-15,20:25,Friday,VAUGHAN MC STATION,7
2022-04-15,20:41,Friday,VAUGHAN MC STATION,15
2022-04-15,23:33,Friday,PIONEER VILLAGE STATION,5
2022-04-15,00:00,Friday,KENNEDY STATION,7
2022-04-15,00:57,Friday,EGLINTON STATION,3
2022-04-15,01:22,Friday,ST GEORGE STATION,5
2022-04-15,01:37,Friday,OSSINGTON STATION,7
2022-04-15,16:42,Friday,DON MILLS STATION,17
2022-04-16,05:59,Saturday,VAUGHAN MC STATION,3
2022-04-16,06:02,Saturday,DAVISVILLE STATION,5
2022-04-16,11:14,Saturday,SHEPPARD-YONGE STATION,3
2022-04-16,16:18,Saturday,ST CLAIR STATION,6
2022-04-16,16:22,Saturday,ST CLAIR STATION,6
2022-04-16,16:29,Saturday,VAUGHAN MC STATION,6
2022-04-16,16:38,Saturday,VAUGHAN MC STATION,6
2022-04-16,16:46,Saturday,VAUGHAN MC STATION,6
2022-04-16,16:51,Saturday,VAUGHAN MC STATION,6
2022-04-16,17:51,Saturday,SPADINA STATION,3
2022-04-16,18:17,Saturday,KIPLING STATION,16
2022-04-16,18:55,Saturday,WELLESLEY STATION,3
2022-04-16,19:06,Saturday,ST CLAIR STATION,5
2022-04-16,19:46,Saturday,VAUGHAN MC STATION,8
2022-04-16,19:53,Saturday,VAUGHAN MC STATION,8
2022-04-16,20:05,Saturday,KENNEDY STATION,7
2022-04-16,21:12,Saturday,BLOOR-YONGE STATION,4
2022-04-16,00:19,Saturday,ROSEDALE STATION,7
2022-04-17,07:58,Sunday,SHEPPARD WEST STATION,3
2022-04-17,08:11,Sunday,KEELE STATION,5
2022-04-17,08:17,Sunday,EGLINTON STATION,6
2022-04-17,08:41,Sunday,EGLINTON STATION,5
2022-04-17,09:05,Sunday,KENNEDY STATION,5
2022-04-17,10:08,Sunday,SPADINA STATION,5
2022-04-17,10:15,Sunday,DUPONT STATION,5
2022-04-17,10:52,Sunday,QUEEN'S PARK STATION,15
2022-04-17,13:59,Sunday,FINCH STATION,7
2022-04-17,15:55,Sunday,FINCH STATION,5
2022-04-17,16:31,Sunday,FINCH WEST STATION,21
2022-04-17,16:57,Sunday,DOWNSVIEW PARK STATION,8
2022-04-17,17:12,Sunday,VAUGHAN MC STATION,5
2022-04-17,18:18,Sunday,VAUGHAN MC STATION,5
2022-04-17,19:06,Sunday,UNION STATION,9
2022-04-17,20:59,Sunday,BLOOR-YONGE STATION,122
2022-04-17,21:10,Sunday,VAUGHAN MC STATION,7
2022-04-17,21:17,Sunday,VAUGHAN MC STATION,7
2022-04-17,21:38,Sunday,VAUGHAN MC STATION,7
2022-04-17,23:16,Sunday,VAUGHAN MC STATION,7
2022-04-18,05:43,Monday,EGLINTON STATION,5
2022-04-18,06:04,Monday,EGLINTON STATION,3
2022-04-18,06:29,Monday,ST GEORGE STATION,6
2022-04-18,11:17,Monday,ST CLAIR WEST STATION,15
2022-04-18,12:23,Monday,ISLINGTON STATION,8
2022-04-18,12:34,Monday,KIPLING STATION,4
2022-04-18,13:23,Monday,ST GEORGE STATION,3
2022-04-18,16:10,Monday,YORK MILLS STATION,10
2022-04-18,16:36,Monday,KING STATION,6
2022-04-18,17:33,Monday,ST CLAIR WEST STATION,7
2022-04-18,17:52,Monday,FINCH STATION,5
2022-04-18,17:57,Monday,BLOOR-YONGE STATION,3
2022-04-18,18:09,Monday,FINCH STATION,8
2022-04-18,18:20,Monday,WILSON STATION,3
2022-04-18,18:23,Monday,ST GEORGE STATION,4
2022-04-18,18:38,Monday,VAUGHAN MC STATION,3
2022-04-18,18:53,Monday,KIPLING STATION,4
2022-04-18,20:12,Monday,VAUGHAN MC STATION,5
2022-04-18,21:08,Monday,SHEPPARD-YONGE STATION,3
2022-04-18,22:34,Monday,ROYAL YORK STATION,5
2022-04-18,23:03,Monday,ST CLAIR WEST STATION,10
2022-04-18,23:15,Monday,QUEEN STATION,12
2022-04-18,23:55,Monday,WELLESLEY STATION,30
2022-04-18,00:24,Monday,SPADINA STATION,4
2022-04-18,00:58,Monday,VICTORIA PARK STATION,7
2022-04-18,18:32,Monday,DON MILLS STATION,25
2022-04-19,11:49,Tuesday,WELLESLEY STATION,5
2022-04-19,12:00,Tuesday,DUPONT STATION,3
2022-04-19,12:57,Tuesday,EGLINTON STATION,4
2022-04-19,14:20,Tuesday,DUPONT STATION,36
2022-04-19,15:24,Tuesday,DUNDAS STATION,9
2022-04-19,17:18,Tuesday,FINCH STATION,3
2022-04-19,17:20,Tuesday,SUMMERHILL STATION,20
2022-04-19,17:32,Tuesday,FINCH STATION,3
2022-04-19,17:49,Tuesday,FINCH STATION,3
2022-04-19,17:53,Tuesday,FINCH STATION,3
2022-04-19,17:59,Tuesday,WILSON STATION,5
2022-04-19,19:17,Tuesday,EGLINTON STATION,3
2022-04-19,19:42,Tuesday,YORK MILLS STATION,17
2022-04-19,21:18,Tuesday,BAY STATION,4
2022-04-19,21:36,Tuesday,COXWELL STATION,6
2022-04-19,21:42,Tuesday,HIGHWAY 407 STATION,6
2022-04-19,21:44,Tuesday,BLOOR-YONGE STATION,5
2022-04-19,22:34,Tuesday,LAWRENCE WEST STATION,5
2022-04-19,22:42,Tuesday,COXWELL STATION,7
2022-04-19,23:20,Tuesday,VAUGHAN MC STATION,5
2022-04-19,23:25,Tuesday,ST GEORGE STATION,25
2022-04-19,23:31,Tuesday,ST GEORGE STATION,25
2022-04-19,23:52,Tuesday,EGLINTON STATION,3
2022-04-19,00:01,Tuesday,KENNEDY STATION,7
