Time,Station,Min Delay
01:05,ROSEDALE STATION,4
01:19,DUNDAS STATION,6
01:54,ST GEORGE STATION,4
05:46,ISLINGTON STATION,3
06:03,UNION STATION,6
06:20,DONLANDS STATION,4
06:31,KENNEDY STATION,3
07:13,KENNEDY STATION,4
07:58,ST CLAIR STATION,4
08:33,ST GEORGE STATION,3
08:37,KIPLING STATION,3
09:00,ST GEORGE STATION,5
11:00,EGLINTON STATION,5
11:18,YORK UNIVERSITY STATION,3
11:23,FINCH WEST STATION,8
11:25,YORK UNIVERSITY STATION,3
11:41,FINCH WEST STATION,5
13:15,ST GEORGE STATION,3
13:28,VAUGHAN MC STATION,3
13:54,VAUGHAN MC STATION,3
14:18,FINCH STATION,3
15:08,VAUGHAN MC STATION,3
15:10,FINCH STATION,4
15:11,YORKDALE STATION,3
15:18,YORKDALE STATION,3
15:19,HIGHWAY 407 STATION,5
15:23,YORKDALE STATION,5
15:26,KIPLING STATION,4
15:30,YORKDALE STATION,3
15:43,FINCH STATION,3
15:44,FINCH STATION,3
15:58,CASTLE FRANK STATION,4
17:17,VAUGHAN MC STATION,3
21:43,ST GEORGE STATION,4
23:03,EGLINTON STATION,3
23:42,OSSINGTON STATION,3
23:44,KING STATION,10
01:29,DUNDAS STATION,10
05:38,YORK MILLS STATION,10
05:38,EGLINTON STATION,5
05:49,UNION STATION,4
05:54,VAUGHAN MC STATION,3
06:46,DUPONT STATION,3
09:41,SPADINA STATION,8
09:42,SHEPPARD WEST STATION,14
13:39,DONLANDS STATION,4
14:22,EGLINTON STATION,4
14:53,ST GEORGE STATION,3
14:57,SPADINA STATION,3
16:04,CHESTER STATION,3
18:14,FINCH STATION,3
18:17,FINCH STATION,3
18:33,RUNNYMEDE STATION,13
19:13,ROYAL YORK STATION,4
19:16,FINCH STATION,3
19:51,VICTORIA PARK STATION,22
21:04,SPADINA STATION,4
23:13,FINCH STATION,5
23:58,BATHURST STATION,13
00:03,GLENCAIRN STATION,17
00:34,FINCH WEST STATION,5
00:53,VICTORIA PARK STATION,19
00:57,FINCH WEST STATION,13
01:51,FINCH WEST STATION,7
09:48,SHEPPARD-YONGE STATION,5
13:52,SHEPPARD-YONGE STATION,5
15:01,BAYVIEW STATION,3
05:40,KIPLING STATION,15
08:56,KIPLING STATION,5
09:52,WOODBINE STATION,20
10:18,WARDEN STATION,12
11:57,VAUGHAN MC STATION,3
12:03,HIGHWAY 407 STATION,3
12:22,ST CLAIR STATION,3
14:53,ROSEDALE STATION,6
15:53,FINCH WEST STATION,6
16:45,GREENWOOD STATION,6
17:00,FINCH STATION,3
17:37,YORK MILLS STATION,4
17:48,KING STATION,3
18:02,ST PATRICK STATION,7
18:16,WELLESLEY STATION,3
18:17,FINCH STATION,3
18:37,COLLEGE STATION,3
18:55,VAUGHAN MC STATION,3
20:22,LAWRENCE WEST STATION,4
23:12,FINCH WEST STATION,20
00:08,YORKDALE STATION,3
00:50,ISLINGTON STATION,5
06:15,WARDEN STATION,3
07:13,PIONEER VILLAGE STATION,6
08:55,KENNEDY STATION,4
10:44,ROSEDALE STATION,3
12:48,WELLESLEY STATION,4
13:58,WARDEN STATION,3
14:31,JANE STATION,7
14:58,RUNNYMEDE STATION,7
15:05,FINCH STATION,3
15:14,YORKDALE STATION,4
15:23,ST GEORGE STATION,5
15:37,MAIN STREET STATION,3
15:55,WARDEN STATION,10
17:20,YORKDALE STATION,4
17:30,YORKDALE STATION,4
17:36,YORKDALE STATION,5
17:44,ST CLAIR WEST STATION,3
19:39,DAVISVILLE STATION,7
21:02,CASTLE FRANK STATION,18
21:03,DUNDAS WEST STATION,38
21:16,KEELE STATION,28
23:41,COXWELL STATION,7
05:42,DAVISVILLE STATION,3
06:11,DAVISVILLE STATION,5
06:25,KENNEDY STATION,4
06:36,VICTORIA PARK STATION,4
06:45,WOODBINE STATION,5
07:44,VICTORIA PARK STATION,8
08:42,VICTORIA PARK STATION,6
08:48,ST GEORGE STATION,11
09:49,YORK MILLS STATION,5
10:56,FINCH STATION,3
11:55,YORKDALE STATION,10
13:28,VAUGHAN MC STATION,3
13:30,DOWNSVIEW PARK STATION,3
13:37,DOWNSVIEW PARK STATION,4
13:41,VAUGHAN MC STATION,11
14:59,VICTORIA PARK STATION,3
15:41,MAIN STREET STATION,3
15:52,SUMMERHILL STATION,7
17:10,FINCH STATION,3
17:39,ST ANDREW STATION,3
17:44,UNION STATION,13
18:21,FINCH STATION,3
18:54,ROSEDALE STATION,6
19:15,KENNEDY STATION,4
19:28,FINCH STATION,3
20:46,VAUGHAN MC STATION,3
21:03,LAWRENCE WEST STATION,3
21:04,KENNEDY STATION,7
21:50,ST ANDREW STATION,20
21:52,VAUGHAN MC STATION,5
22:20,BLOOR-YONGE STATION,14
22:32,DUNDAS STATION,3
22:44,EGLINTON STATION,3
23:28,DUFFERIN STATION,5
00:08,SHEPPARD-YONGE STATION,44
01:22,HIGHWAY 407 STATION,13
23:48,BAYVIEW STATION,63
01:36,BAYVIEW STATION,12
05:45,KIPLING STATION,7
06:36,KIPLING STATION,6
07:15,LAWRENCE STATION,13
08:46,COLLEGE STATION,12
11:06,KENNEDY STATION,4
12:05,VAUGHAN MC STATION,4
12:22,KIPLING STATION,4
12:59,FINCH STATION,4
13:01,KENNEDY STATION,4
13:24,ST GEORGE STATION,3
13:59,NORTH YORK CTR STATION,3
15:00,KIPLING STATION,5
15:13,FINCH STATION,4
15:19,FINCH STATION,4
15:40,COLLEGE STATION,4
16:01,DAVISVILLE STATION,14
16:27,OLD MILL STATION,4
16:38,OSGOODE STATION,11
17:19,FINCH STATION,4
17:21,FINCH STATION,4
17:29,WARDEN STATION,24
17:35,MUSEUM STATION,4
18:16,ST GEORGE STATION,5
19:22,BLOOR-YONGE STATION,3
20:22,UNION STATION,3
00:11,EGLINTON STATION,5
00:17,DAVISVILLE STATION,7
08:05,EGLINTON STATION,12
08:50,PAPE STATION,5
08:56,YORKDALE STATION,10
09:04,YORKDALE STATION,3
09:07,YORKDALE STATION,3
09:08,EGLINTON STATION,3
09:09,YORKDALE STATION,3
09:57,PAPE STATION,5
10:30,KENNEDY STATION,6
12:05,KENNEDY STATION,5
13:12,PAPE STATION,11
13:57,BROADVIEW STATION,5
15:05,DOWNSVIEW PARK STATION,3
15:45,KENNEDY STATION,5
15:51,ST CLAIR WEST STATION,6
16:03,SPADINA STATION,5
16:37,KENNEDY STATION,5
19:16,FINCH STATION,5
19:29,DUFFERIN STATION,4
19:35,COLLEGE STATION,41
00:57,ST GEORGE STATION,5
05:45,KIPLING STATION,5
06:03,KEELE STATION,5
06:16,QUEEN'S PARK STATION,4
07:15,NORTH YORK CTR STATION,3
10:04,EGLINTON STATION,6
14:56,LAWRENCE STATION,9
15:30,SPADINA STATION,7
16:10,LAWRENCE STATION,19
17:41,FINCH STATION,9
19:36,DUPONT STATION,27
20:24,VAUGHAN MC STATION,7
20:53,FINCH STATION,7
22:23,QUEEN STATION,12
23:26,VAUGHAN MC STATION,8
07:00,EGLINTON STATION,3
08:53,DUPONT STATION,7
09:17,DUFFERIN STATION,4
11:27,KIPLING STATION,4
12:06,EGLINTON STATION,18
13:35,CHESTER STATION,4
14:49,PIONEER VILLAGE STATION,3
15:28,BLOOR-YONGE STATION,4
16:30,FINCH STATION,28
17:01,EGLINTON STATION,4
17:09,YORKDALE STATION,3
17:10,EGLINTON STATION,6
18:10,FINCH STATION,3
18:17,FINCH STATION,3
18:35,NORTH YORK CTR STATION,3
22:34,VAUGHAN MC STATION,4
22:36,EGLINTON STATION,5
22:47,FINCH STATION,5
23:49,KENNEDY STATION,8
00:41,YORKDALE STATION,5
00:50,YORKDALE STATION,5
01:41,YORK MILLS STATION,5
05:33,DON MILLS STATION,5
05:40,LESLIE STATION,3
05:44,EGLINTON STATION,5
06:18,SPADINA STATION,7
06:28,DUPONT STATION,3
06:29,SPADINA STATION,5
06:46,YORKDALE STATION,6
07:59,EGLINTON STATION,3
12:43,YORK MILLS STATION,3
13:53,BROADVIEW STATION,9
14:18,BAY STATION,6
16:03,DUFFERIN STATION,3
16:47,CHESTER STATION,4
17:16,YORKDALE STATION,5
17:24,LAWRENCE WEST STATION,3
18:06,VAUGHAN MC STATION,3
19:33,BLOOR-YONGE STATION,6
19:40,LANSDOWNE STATION,4
19:53,ST ANDREW STATION,3
20:41,FINCH STATION,3
20:54,SPADINA STATION,6
21:11,KIPLING STATION,7
22:59,ST CLAIR STATION,3
23:36,ST ANDREW STATION,12
05:34,BESSARION STATION,3
23:33,SHEPPARD-YONGE STATION,5
06:02,WILSON STATION,3
07:41,VAUGHAN MC STATION,5
09:14,VAUGHAN MC STATION,3
10:03,EGLINTON STATION,6
11:13,COXWELL STATION,11
13:11,KING STATION,5
13:24,CHRISTIE STATION,4
14:38,ISLINGTON STATION,6
17:14,DUNDAS STATION,4
18:03,COLLEGE STATION,4
18:17,FINCH STATION,3
18:34,ST GEORGE STATION,3
18:41,WELLESLEY STATION,3
19:12,FINCH STATION,3
19:22,KENNEDY STATION,6
20:04,FINCH STATION,3
20:44,FINCH STATION,3
22:05,SHEPPARD-YONGE STATION,6
22:26,DUNDAS STATION,8
14:46,DON MILLS STATION,6
02:16,LAWRENCE STATION,7
02:30,VAUGHAN MC STATION,3
06:01,GREENWOOD STATION,7
06:10,DOWNSVIEW PARK STATION,4
06:18,FINCH WEST STATION,4
06:28,DAVISVILLE STATION,3
06:33,CHESTER STATION,9
07:35,EGLINTON STATION,5
07:50,SPADINA STATION,7
09:18,KENNEDY STATION,4
09:39,SHERBOURNE STATION,6
10:36,EGLINTON STATION,3
12:21,ST PATRICK STATION,3
12:54,SPADINA STATION,3
13:50,EGLINTON STATION,3
14:43,EGLINTON STATION,5
15:20,HIGH PARK STATION,11
16:50,YORK MILLS STATION,12
17:08,WARDEN STATION,3
17:32,FINCH STATION,3
17:37,CASTLE FRANK STATION,3
18:28,FINCH STATION,3
18:31,FINCH STATION,3
18:50,FINCH STATION,6
19:25,VAUGHAN MC STATION,3
19:37,ST GEORGE STATION,4
19:53,DAVISVILLE STATION,4
20:27,FINCH STATION,14
21:25,ST GEORGE STATION,5
21:43,BLOOR-YONGE STATION,4
22:28,EGLINTON STATION,5
23:16,WOODBINE STATION,8
23:37,DUNDAS WEST STATION,3
23:44,SHEPPARD WEST STATION,8
00:50,EGLINTON STATION,5
01:07,SHEPPARD WEST STATION,3
07:34,SHEPPARD-YONGE STATION,3
05:48,KENNEDY STATION,7
05:59,KENNEDY STATION,5
06:05,BLOOR-YONGE STATION,9
06:53,YORKDALE STATION,4
07:28,KENNEDY STATION,27
11:03,SHERBOURNE STATION,5
11:53,WELLESLEY STATION,5
11:58,CASTLE FRANK STATION,3
13:14,ST GEORGE STATION,3
14:27,ST CLAIR STATION,6
15:10,MUSEUM STATION,3
15:55,BLOOR-YONGE STATION,6
17:18,FINCH STATION,32
17:34,SHEPPARD WEST STATION,32
19:25,ST GEORGE STATION,8
17:33,SHEPPARD-YONGE STATION,5
08:19,WILSON STATION,49
08:55,PAPE STATION,6
09:01,FINCH WEST STATION,3
09:49,SHEPPARD-YONGE STATION,68
11:21,ROYAL YORK STATION,3
12:11,PAPE STATION,3
14:17,NORTH YORK CTR STATION,6
15:13,JANE STATION,10
15:34,SHEPPARD-YONGE STATION,14
16:21,ST GEORGE STATION,10
16:57,DOWNSVIEW PARK STATION,3
17:05,DOWNSVIEW PARK STATION,4
17:59,LANSDOWNE STATION,3
18:07,KING STATION,14
18:24,EGLINTON WEST STATION,6
18:28,CHRISTIE STATION,6
18:34,BATHURST STATION,10
19:44,SHEPPARD-YONGE STATION,5
20:08,ST CLAIR STATION,7
20:16,FINCH STATION,7
20:20,ST CLAIR STATION,7
20:54,QUEEN STATION,15
21:43,ST GEORGE STATION,8
22:00,LANSDOWNE STATION,20
22:54,KENNEDY STATION,5
13:27,SHEPPARD-YONGE STATION,3
05:48,ST GEORGE STATION,4
07:43,ST GEORGE STATION,3
08:48,FINCH WEST STATION,4
10:05,DOWNSVIEW PARK STATION,4
10:10,DOWNSVIEW PARK STATION,3
11:29,KENNEDY STATION,3
11:40,FINCH WEST STATION,6
12:26,LAWRENCE WEST STATION,6
14:40,ST CLAIR WEST STATION,5
14:52,ROSEDALE STATION,5
15:51,KEELE STATION,12
15:59,EGLINTON STATION,3
16:10,JANE STATION,11
16:18,SPADINA STATION,25
16:21,SHERBOURNE STATION,47
17:00,VAUGHAN MC STATION,3
17:15,UNION STATION,5
18:04,EGLINTON STATION,9
18:30,FINCH STATION,3
20:00,FINCH STATION,27
21:59,ST GEORGE STATION,4
22:15,ST GEORGE STATION,5
23:21,WELLESLEY STATION,4
23:45,ST CLAIR STATION,18
00:07,ROSEDALE STATION,6
00:36,DAVISVILLE STATION,5
16:23,BESSARION STATION,16
05:42,ST CLAIR WEST STATION,4
06:10,EGLINTON STATION,3
06:13,KENNEDY STATION,5
07:57,EGLINTON STATION,6
08:10,KIPLING STATION,3
08:35,BLOOR-YONGE STATION,3
08:40,BLOOR-YONGE STATION,3
09:07,QUEEN'S PARK STATION,94
09:25,LAWRENCE STATION,3
09:31,CASTLE FRANK STATION,4
12:14,FINCH STATION,3
12:14,QUEEN STATION,3
12:57,WILSON STATION,7
15:09,OSSINGTON STATION,3
15:22,MAIN STREET STATION,5
16:49,YORK MILLS STATION,3
17:42,SPADINA STATION,30
17:42,SPADINA STATION,30
17:56,EGLINTON STATION,3
18:59,SPADINA STATION,7
19:40,ST GEORGE STATION,3
21:02,COXWELL STATION,4
21:47,KIPLING STATION,7
22:02,WARDEN STATION,4
22:34,KIPLING STATION,7
23:25,DUPONT STATION,19
01:46,SPADINA STATION,22
12:03,SHEPPARD-YONGE STATION,6
18:04,LESLIE STATION,42
18:58,LESLIE STATION,12
07:07,EGLINTON STATION,4
08:36,ST CLAIR WEST STATION,3
09:48,EGLINTON STATION,3
12:02,COLLEGE STATION,7
14:15,KIPLING STATION,5
14:50,MUSEUM STATION,16
15:28,DONLANDS STATION,60
15:45,WARDEN STATION,3
15:49,BLOOR-YONGE STATION,4
18:16,FINCH STATION,3
18:48,OSSINGTON STATION,5
19:10,DUNDAS STATION,3
20:34,ROYAL YORK STATION,5
20:56,OSSINGTON STATION,5
21:02,QUEEN'S PARK STATION,16
21:48,KING STATION,3
22:23,BLOOR-YONGE STATION,5
00:48,ST CLAIR WEST STATION,16
01:13,VAUGHAN MC STATION,4
01:23,SHEPPARD WEST STATION,11
01:41,YORKDALE STATION,6
05:53,MAIN STREET STATION,4
06:43,GREENWOOD STATION,3
08:33,DAVISVILLE STATION,9
09:00,EGLINTON STATION,14
09:13,LAWRENCE STATION,3
10:25,WOODBINE STATION,11
10:55,FINCH STATION,3
14:48,FINCH WEST STATION,3
15:19,FINCH STATION,3
16:43,SUMMERHILL STATION,8
18:15,BLOOR-YONGE STATION,7
18:47,EGLINTON STATION,6
19:46,LANSDOWNE STATION,6
21:16,KEELE STATION,9
21:48,KENNEDY STATION,18
22:32,ST GEORGE STATION,8
22:36,DUNDAS STATION,7
22:36,UNION STATION,3
23:44,DUNDAS STATION,18
00:51,ST GEORGE STATION,3
01:03,UNION STATION,8
01:19,DUNDAS STATION,7
01:26,MUSEUM STATION,13
07:18,OLD MILL STATION,4
07:23,ST CLAIR WEST STATION,3
07:51,SPADINA STATION,3
10:36,KENNEDY STATION,6
11:09,SPADINA STATION,9
11:48,LAWRENCE STATION,3
12:37,YORK MILLS STATION,3
12:55,LAWRENCE STATION,4
13:43,YORK MILLS STATION,3
14:20,ST GEORGE STATION,5
15:50,EGLINTON STATION,3
16:44,EGLINTON STATION,3
17:13,FINCH STATION,3
18:45,ST GEORGE STATION,8
19:31,KENNEDY STATION,3
19:31,ST GEORGE STATION,3
19:56,BLOOR-YONGE STATION,3
20:44,SPADINA STATION,6
20:55,KENNEDY STATION,7
21:29,COXWELL STATION,15
23:58,ST ANDREW STATION,5
00:42,WOODBINE STATION,3
01:29,CHESTER STATION,18
05:57,ST CLAIR STATION,6
10:19,HIGH PARK STATION,24
11:43,LANSDOWNE STATION,14
14:19,ST CLAIR STATION,4
14:21,COLLEGE STATION,5
16:28,OLD MILL STATION,11
17:08,DUNDAS WEST STATION,4
17:09,SPADINA STATION,10
17:20,DUPONT STATION,7
17:28,ST CLAIR WEST STATION,16
17:35,GLENCAIRN STATION,10
22:21,VAUGHAN MC STATION,7
23:55,WELLESLEY STATION,4
07:47,SHEPPARD WEST STATION,5
08:49,DAVISVILLE STATION,6
11:40,VICTORIA PARK STATION,9
12:12,YORKDALE STATION,12
16:02,ST CLAIR STATION,6
16:10,ST CLAIR STATION,6
16:14,KENNEDY STATION,5
16:27,BLOOR-YONGE STATION,3
17:18,SPADINA STATION,3
17:30,ST CLAIR STATION,6
17:45,WILSON STATION,6
19:14,ST CLAIR WEST STATION,8
21:08,ST GEORGE STATION,7
23:40,SHERBOURNE STATION,11
00:14,ST CLAIR WEST STATION,4
00:43,MAIN STREET STATION,24
01:21,ST CLAIR STATION,6
01:30,MAIN STREET STATION,6
08:09,SHEPPARD-YONGE STATION,5
05:55,NORTH YORK CTR STATION,10
06:03,KIPLING STATION,3
07:23,VAUGHAN MC STATION,4
08:09,PAPE STATION,5
08:30,KENNEDY STATION,3
10:18,HIGHWAY 407 STATION,5
11:59,ST PATRICK STATION,8
13:21,OSGOODE STATION,4
14:09,ST CLAIR WEST STATION,4
14:13,ST GEORGE STATION,3
14:36,VAUGHAN MC STATION,3
15:07,WILSON STATION,3
15:41,SHERBOURNE STATION,8
16:55,WILSON STATION,6
16:59,YORKDALE STATION,34
20:56,EGLINTON WEST STATION,4
21:08,MUSEUM STATION,5
22:35,WILSON STATION,3
07:22,SHEPPARD-YONGE STATION,6
09:09,WARDEN STATION,4
09:22,WARDEN STATION,3
11:18,BLOOR-YONGE STATION,5
11:32,VAUGHAN MC STATION,3
11:36,HIGHWAY 407 STATION,3
12:37,KENNEDY STATION,3
12:40,ST GEORGE STATION,4
12:48,SPADINA STATION,4
13:14,EGLINTON STATION,3
15:27,JANE STATION,5
15:51,EGLINTON STATION,3
16:08,SPADINA STATION,13
17:15,NORTH YORK CTR STATION,7
17:21,FINCH STATION,3
18:31,BLOOR-YONGE STATION,4
18:50,MUSEUM STATION,6
19:22,DUNDAS STATION,3
19:47,ROSEDALE STATION,5
20:15,LAWRENCE STATION,6
21:34,BLOOR-YONGE STATION,4
22:42,LAWRENCE STATION,4
11:20,SHEPPARD-YONGE STATION,5
05:53,EGLINTON STATION,5
05:55,VAUGHAN MC STATION,4
07:08,SPADINA STATION,3
14:48,ST CLAIR STATION,3
16:04,WARDEN STATION,5
17:13,DAVISVILLE STATION,52
17:30,VICTORIA PARK STATION,14
19:01,FINCH STATION,4
20:58,KENNEDY STATION,7
21:41,EGLINTON STATION,4
22:35,DUFFERIN STATION,9
23:30,SUMMERHILL STATION,10
00:57,VAUGHAN MC STATION,6
05:12,WILSON STATION,4
06:06,VAUGHAN MC STATION,4
07:18,KING STATION,4
09:36,UNION STATION,3
10:52,QUEEN'S PARK STATION,5
11:16,ST GEORGE STATION,6
11:35,COXWELL STATION,3
12:34,FINCH STATION,3
15:05,SHERBOURNE STATION,3
17:26,EGLINTON STATION,5
18:14,ST GEORGE STATION,3
18:15,BLOOR-YONGE STATION,19
18:18,BLOOR-YONGE STATION,19
18:41,KING STATION,3
18:50,UNION STATION,11
20:55,EGLINTON STATION,3
01:37,SHEPPARD WEST STATION,14
05:58,EGLINTON STATION,12
06:05,ST CLAIR STATION,5
06:25,YORK MILLS STATION,7
06:29,ST GEORGE STATION,3
09:06,WELLESLEY STATION,10
09:12,HIGHWAY 407 STATION,6
09:13,HIGHWAY 407 STATION,3
10:01,SPADINA STATION,3
10:07,FINCH STATION,6
10:48,CHESTER STATION,3
11:46,BLOOR-YONGE STATION,5
14:37,DUNDAS WEST STATION,93
14:59,CHESTER STATION,4
15:57,CHRISTIE STATION,7
16:51,WILSON STATION,5
16:58,EGLINTON STATION,10
19:07,ST GEORGE STATION,4
19:31,ST CLAIR WEST STATION,5
19:52,DAVISVILLE STATION,4
20:05,VAUGHAN MC STATION,5
20:18,ST GEORGE STATION,4
20:58,OSSINGTON STATION,4
21:39,JANE STATION,3
22:25,KENNEDY STATION,9
22:51,GREENWOOD STATION,25
23:15,FINCH STATION,5
23:17,BROADVIEW STATION,3
23:20,DUNDAS STATION,18
00:08,BLOOR-YONGE STATION,9
12:38,BAYVIEW STATION,5
13:57,SHEPPARD-YONGE STATION,5
16:48,DON MILLS STATION,5
06:00,GREENWOOD STATION,4
06:25,QUEEN STATION,9
07:43,DUNDAS STATION,9
11:54,LAWRENCE WEST STATION,4
12:02,ST CLAIR STATION,6
13:41,YORK UNIVERSITY STATION,3
15:02,ST GEORGE STATION,3
15:45,KING STATION,10
16:28,COLLEGE STATION,13
17:03,ST CLAIR STATION,3
17:47,SHEPPARD-YONGE STATION,4
18:00,FINCH STATION,10
18:34,FINCH STATION,18
20:02,ISLINGTON STATION,3
20:55,NORTH YORK CTR STATION,3
22:08,VAUGHAN MC STATION,7
00:19,BAYVIEW STATION,53
07:42,YORKDALE STATION,4
07:56,VAUGHAN MC STATION,6
08:08,KEELE STATION,5
08:30,DUNDAS WEST STATION,7
13:51,LAWRENCE WEST STATION,6
13:53,UNION STATION,4
15:14,BLOOR-YONGE STATION,6
15:40,ST GEORGE STATION,3
16:31,VAUGHAN MC STATION,6
16:36,VAUGHAN MC STATION,6
18:04,OSGOODE STATION,7
18:57,LAWRENCE STATION,6
21:08,EGLINTON WEST STATION,7
23:28,KIPLING STATION,4
00:16,ST PATRICK STATION,3
05:39,KENNEDY STATION,21
05:49,WOODBINE STATION,9
06:00,BLOOR-YONGE STATION,10
07:01,EGLINTON STATION,8
07:09,ST GEORGE STATION,4
07:14,SPADINA STATION,3
10:07,HIGHWAY 407 STATION,3
10:23,KIPLING STATION,3
10:45,EGLINTON STATION,4
11:19,ST CLAIR WEST STATION,7
11:50,WELLESLEY STATION,9
12:01,BLOOR-YONGE STATION,8
13:02,ROYAL YORK STATION,7
14:19,VAUGHAN MC STATION,3
14:27,WELLESLEY STATION,4
15:16,WARDEN STATION,9
15:17,ST GEORGE STATION,4
15:45,VICTORIA PARK STATION,6
16:18,VAUGHAN MC STATION,3
16:54,ST CLAIR STATION,4
17:07,ST GEORGE STATION,5
18:04,HIGHWAY 407 STATION,5
18:11,PIONEER VILLAGE STATION,4
18:24,COLLEGE STATION,3
18:28,EGLINTON STATION,5
18:48,DOWNSVIEW PARK STATION,19
22:03,DUNDAS STATION,53
23:16,VAUGHAN MC STATION,10
01:11,VAUGHAN MC STATION,5
11:21,DON MILLS STATION,8
11:33,SHEPPARD-YONGE STATION,3
15:56,DON MILLS STATION,5
05:40,KIPLING STATION,3
05:55,GREENWOOD STATION,4
06:08,KENNEDY STATION,3
06:18,ST GEORGE STATION,3
06:22,SPADINA STATION,5
06:43,DUPONT STATION,3
06:51,SPADINA STATION,3
07:19,YORKDALE STATION,3
07:47,LAWRENCE WEST STATION,6
10:21,EGLINTON STATION,5
10:57,KIPLING STATION,7
11:36,KIPLING STATION,4
12:03,YORK MILLS STATION,5
13:11,WILSON STATION,4
13:14,FINCH STATION,3
13:23,WILSON STATION,3
13:57,WARDEN STATION,4
14:29,KEELE STATION,3
15:36,EGLINTON STATION,3
15:51,WILSON STATION,3
16:35,SPADINA STATION,3
19:17,SUMMERHILL STATION,3
20:29,MUSEUM STATION,3
22:28,YORK MILLS STATION,3
23:14,ST GEORGE STATION,20
00:40,HIGHWAY 407 STATION,5
01:06,DAVISVILLE STATION,4
12:38,SHEPPARD-YONGE STATION,4
07:06,SUMMERHILL STATION,7
11:22,YORK MILLS STATION,21
11:30,VAUGHAN MC STATION,3
11:33,HIGHWAY 407 STATION,3
12:07,BLOOR-YONGE STATION,3
12:40,YORK UNIVERSITY STATION,5
12:41,YORK UNIVERSITY STATION,5
17:41,FINCH STATION,3
20:30,KING STATION,4
21:58,BLOOR-YONGE STATION,7
23:22,DAVISVILLE STATION,10
23:46,CASTLE FRANK STATION,7
05:31,DON MILLS STATION,3
10:25,SHEPPARD-YONGE STATION,5
21:29,SHEPPARD-YONGE STATION,14
05:53,WILSON STATION,7
07:18,BATHURST STATION,3
07:42,EGLINTON STATION,3
08:17,FINCH STATION,3
09:59,YORK MILLS STATION,17
10:35,EGLINTON STATION,3
10:41,ST CLAIR STATION,6
10:55,HIGHWAY 407 STATION,14
11:38,DAVISVILLE STATION,3
14:50,DUFFERIN STATION,4
15:32,ST GEORGE STATION,4
15:34,ROSEDALE STATION,3
17:09,HIGH PARK STATION,5
17:32,ST GEORGE STATION,3
18:03,ST CLAIR WEST STATION,3
19:09,YORK UNIVERSITY STATION,14
19:16,CHESTER STATION,5
19:27,ST GEORGE STATION,5
22:29,VAUGHAN MC STATION,5
22:32,HIGHWAY 407 STATION,5
22:33,OSGOODE STATION,4
22:49,DUNDAS STATION,14
23:32,WELLESLEY STATION,5
00:07,CHESTER STATION,3
00:54,JANE STATION,3
05:53,DON MILLS STATION,3
05:39,YORK MILLS STATION,5
05:51,SHEPPARD WEST STATION,9
06:08,KENNEDY STATION,3
06:27,EGLINTON STATION,4
06:53,VAUGHAN MC STATION,7
08:23,SHEPPARD WEST STATION,4
10:55,VAUGHAN MC STATION,10
11:21,KENNEDY STATION,4
12:01,EGLINTON STATION,4
13:19,CHRISTIE STATION,7
13:31,BLOOR-YONGE STATION,7
15:07,VAUGHAN MC STATION,3
15:10,HIGHWAY 407 STATION,3
16:32,DUNDAS STATION,3
16:33,YORKDALE STATION,9
16:50,SHEPPARD WEST STATION,3
17:08,ROSEDALE STATION,9
17:27,SUMMERHILL STATION,50
17:41,COLLEGE STATION,3
19:48,FINCH STATION,3
20:09,EGLINTON STATION,10
20:43,SUMMERHILL STATION,3
22:22,WILSON STATION,5
22:55,UNION STATION,5
23:00,KENNEDY STATION,5
00:03,ST GEORGE STATION,5
01:12,SPADINA STATION,10
04:57,KEELE STATION,6
08:06,OSGOODE STATION,18
10:06,YORK MILLS STATION,25
12:01,DUFFERIN STATION,3
14:33,FINCH STATION,5
14:58,KIPLING STATION,4
15:07,YORK MILLS STATION,7
16:08,UNION STATION,3
17:08,LAWRENCE WEST STATION,6
18:19,KEELE STATION,4
18:56,LAWRENCE STATION,19
18:57,WELLESLEY STATION,10
21:35,SHEPPARD WEST STATION,6
23:58,ST GEORGE STATION,7
00:25,SHEPPARD-YONGE STATION,3
00:31,WELLESLEY STATION,3
21:51,SHEPPARD-YONGE STATION,4
21:55,SHEPPARD-YONGE STATION,5
08:10,KIPLING STATION,10
08:13,KING STATION,4
08:14,VAUGHAN MC STATION,6
08:14,KING STATION,4
08:21,KING STATION,4
10:27,LANSDOWNE STATION,5
10:36,EGLINTON STATION,3
13:26,MAIN STREET STATION,5
13:35,FINCH STATION,5
13:46,ROYAL YORK STATION,135
14:22,NORTH YORK CTR STATION,77
15:38,ST GEORGE STATION,4
15:43,BAY STATION,12
17:52,FINCH STATION,5
17:57,FINCH STATION,5
21:41,OLD MILL STATION,3
22:41,LANSDOWNE STATION,10
23:31,ST GEORGE STATION,7
08:03,SHEPPARD-YONGE STATION,4
13:22,BESSARION STATION,5
14:24,DON MILLS STATION,5
02:25,PIONEER VILLAGE STATION,7
06:17,DAVISVILLE STATION,20
07:19,SHEPPARD-YONGE STATION,14
07:29,EGLINTON STATION,3
08:11,YORK MILLS STATION,20
08:21,DAVISVILLE STATION,10
08:24,KING STATION,6
11:20,DUNDAS STATION,21
16:30,DUFFERIN STATION,3
16:44,DUPONT STATION,4
17:05,GLENCAIRN STATION,5
18:02,ST GEORGE STATION,13
19:53,YORK MILLS STATION,10
20:01,EGLINTON STATION,4
