Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-03-01,12:14,Tuesday,FINCH STATION,SUUT,3,6,S,YU,5641
2022-03-01,12:14,Tuesday,QUEEN STATION,MUPAA,3,6,S,YU,5791
2022-03-01,12:48,Tuesday,YORK MILLS STATION,MUSC,0,0,S,YU,5446
2022-03-01,12:57,Tuesday,WILSON STATION,SUAP,7,10,S,YU,5596
2022-03-01,13:26,Tuesday,ST CLAIR WEST STATION,SUROB,0,0,,YU,0
2022-03-01,13:59,Tuesday,KEELE STATION,TUNCA,0,0,,BD,0
2022-03-01,15:09,Tuesday,OSSINGTON STATION,EUNT,3,7,E,BD,5139
2022-03-01,15:22,Tuesday,MAIN STREET STATION,PUTTC,5,8,W,BD,5085
2022-03-01,15:35,Tuesday,YONGE BD STATION,SUROB,0,0,,BD,0
2022-03-01,16:02,Tuesday,QUEEN STATION,SUUT,0,0,N,YU,5666
2022-03-01,16:49,Tuesday,YORK MILLS STATION,MUIE,3,6,S,YU,5661
2022-03-01,16:59,Tuesday,SHEPPARD WEST STATION,MUO,0,0,,YU,0
2022-03-01,17:42,Tuesday,SPADINA BD STATION,SUPOL,30,33,E,BD,5083
2022-03-01,17:42,Tuesday,SPADINA YUS STATION,SUO,30,33,N,YU,6041
2022-03-01,17:44,Tuesday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5011
2022-03-01,17:56,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5586
2022-03-01,18:59,Tuesday,SPADINA YUS STATION,MUPAA,7,10,N,YU,6056
2022-03-01,19:01,Tuesday,DUFFERIN STATION,SUO,0,0,,BD,0
2022-03-01,19:09,Tuesday,SUMMERHILL STATION,SUDP,0,0,S,YU,5981
2022-03-01,19:25,Tuesday,CHRISTIE STATION,MUIRS,0,0,,BD,0
2022-03-01,19:40,Tuesday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5686
2022-03-01,20:11,Tuesday,KIPLING STATION,MUIRS,0,0,,BD,0
2022-03-01,21:02,Tuesday,COXWELL STATION,SUAP,4,11,W,BD,5310
2022-03-01,21:47,Tuesday,KIPLING STATION,SUDP,7,14,E,BD,5293
2022-03-01,21:50,Tuesday,OSSINGTON STATION,MUIRS,0,0,E,BD,5169
2022-03-01,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-01,22:02,Tuesday,WARDEN STATION,MUD,4,11,W,BD,5085
2022-03-01,22:34,Tuesday,KIPLING STATION,EUPI,7,14,E,BD,5193
2022-03-01,22:49,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-01,23:16,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5841
2022-03-01,23:18,Tuesday,WARDEN STATION,MUIS,0,0,,BD,0
2022-03-01,23:25,Tuesday,BLOOR STATION,SUAP,0,0,,YU,0
2022-03-01,23:25,Tuesday,DUPONT STATION,SUAP,19,24,S,YU,5636
2022-03-01,00:08,Tuesday,UNION STATION,MUIRS,0,0,N,YU,5846
2022-03-01,00:32,Tuesday,FINCH WEST STATION,MUPAA,0,0,N,YU,5871
2022-03-01,01:46,Tuesday,SPADINA BD STATION,MUPR1,22,29,W,BD,5240
2022-03-01,01:50,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2022-03-01,12:03,Tuesday,SHEPPARD-YONGE STATION,MUIR,6,11,E,SHP,5616
2022-03-01,18:04,Tuesday,LESLIE STATION,SUUT,42,47,E,SHP,6176
2022-03-01,18:58,Tuesday,LESLIE STATION,MUPAA,12,17,E,SHP,6176
2022-03-02,06:00,Wednesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2022-03-02,02:30,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-02,06:17,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3007
2022-03-02,03:59,Wednesday,UNION STATION,SUAE,0,0,,YU,0
2022-03-02,05:57,Wednesday,DUFFERIN STATION,SUUT,0,0,W,BD,0
2022-03-02,21:00,Wednesday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3015
2022-03-02,22:00,Wednesday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-02,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/ BD,0
2022-03-02,07:07,Wednesday,EGLINTON STATION,MUATC,4,7,S,YU,5786
2022-03-02,23:05,Wednesday,MCCOWAN STATION,MRCL,6,12,S,SRT,3025
2022-03-02,23:46,Wednesday,MCCOWAN STATION,MRTO,6,12,S,SRT,3020
2022-03-02,07:53,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2022-03-02,08:04,Wednesday,BLOOR STATION,SUDP,0,0,,YU,0
2022-03-02,08:36,Wednesday,ST CLAIR WEST STATION,MUO,3,6,N,YU,6071
2022-03-02,08:39,Wednesday,COLLEGE STATION,MUIRS,0,0,,YU,0
2022-03-02,09:48,Wednesday,EGLINTON STATION,MUATC,3,6,S,YU,5881
2022-03-02,09:54,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
2022-03-02,10:14,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2022-03-02,12:02,Wednesday,COLLEGE STATION,EUDO,7,10,S,YU,5606
2022-03-02,14:15,Wednesday,KIPLING STATION,TUNIP,5,8,E,BD,5162
2022-03-02,14:31,Wednesday,COLLEGE STATION,MUPAA,0,0,S,YU,5991
2022-03-02,14:50,Wednesday,MUSEUM STATION,SUO,16,19,N,YU,5686
2022-03-02,15:07,Wednesday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5856
2022-03-02,15:12,Wednesday,LAWRENCE WEST STATION,SUO,0,0,S,YU,5666
2022-03-02,15:13,Wednesday,PAPE STATION,MUIRS,0,0,,BD,0
2022-03-02,15:16,Wednesday,BLOOR STATION,MUIRS,0,0,S,YU,0
2022-03-02,15:28,Wednesday,DONLANDS STATION,EUME,60,64,W,BD,5051
2022-03-02,15:44,Wednesday,LANSDOWNE STATION,PUMO,0,0,,BD,0
2022-03-02,15:45,Wednesday,WARDEN STATION,MUTO,3,7,E,BD,5248
2022-03-02,15:49,Wednesday,YONGE BD STATION,EUNT,4,8,E,BD,5026
2022-03-02,15:50,Wednesday,UNION STATION,PUMEL,0,0,,YU,0
2022-03-02,16:08,Wednesday,WARDEN STATION,MUIS,0,0,W,BD,0
2022-03-02,17:11,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
2022-03-02,17:14,Wednesday,KING STATION,PUMEL,0,0,,YU,0
2022-03-02,18:07,Wednesday,DUNDAS STATION,SUAE,0,0,,YU,0
2022-03-02,18:16,Wednesday,FINCH STATION,TUSUP,3,6,S,YU,5671
2022-03-02,18:48,Wednesday,OSSINGTON STATION,TUMVS,5,9,E,BD,5083
2022-03-02,18:53,Wednesday,UNION STATION,SUUT,0,0,N,YU,5671
2022-03-02,19:10,Wednesday,DUNDAS STATION,EUBK,3,6,S,YU,6001
2022-03-02,19:53,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,5861
2022-03-02,19:54,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5295
2022-03-02,20:06,Wednesday,BAY STATION,MUIS,0,0,,BD,0
2022-03-02,20:34,Wednesday,ROYAL YORK STATION,SUO,5,12,E,BD,5083
2022-03-02,20:56,Wednesday,OSSINGTON STATION,TUMVS,5,12,E,BD,5293
2022-03-02,21:02,Wednesday,QUEEN'S PARK STATION,MUIR,16,19,S,YU,6106
2022-03-02,21:48,Wednesday,KING STATION,SUDP,3,6,S,YU,5981
2022-03-02,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-02,22:11,Wednesday,CHESTER STATION,SUAE,0,0,,BD,0
2022-03-02,22:14,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-02,22:20,Wednesday,WELLESLEY STATION,MUIS,0,0,S,YU,0
2022-03-02,22:23,Wednesday,BLOOR STATION,MUI,5,10,N,YU,5781
2022-03-02,23:15,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-02,23:39,Wednesday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2022-03-02,00:48,Wednesday,ST CLAIR WEST STATION,EUO,16,21,N,YU,5786
2022-03-02,01:13,Wednesday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5766
2022-03-02,01:23,Wednesday,SHEPPARD WEST STATION,MUTO,11,16,S,YU,5766
2022-03-02,01:29,Wednesday,BAY STATION,MUIS,0,0,,BD,0
2022-03-02,01:41,Wednesday,YORKDALE STATION,MUO,6,11,S,YU,5766
2022-03-02,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2022-03-03,02:08,Thursday,KIPLING STATION,MUIS,0,0,,BD,0
2022-03-03,12:25,Thursday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-03-03,05:53,Thursday,MAIN STREET STATION,EUME,4,7,E,BD,5108
2022-03-03,19:46,Thursday,MCCOWAN STATION,TRNIP,3,8,S,SRT,3020
2022-03-03,05:54,Thursday,ISLINGTON STATION,PUSIS,0,0,E,BD,5283
2022-03-03,22:00,Thursday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-03,06:12,Thursday,NORTH YORK CTR STATION,TUMVS,0,0,,YU,0
2022-03-03,06:31,Thursday,EGLINTON STATION (MIGR,MUATC,3,6,S,YU,5686
2022-03-03,06:32,Thursday,FINCH STATION,MUSC,0,0,S,YU,5496
2022-03-03,06:43,Thursday,GREENWOOD STATION,EUYRD,3,8,E,BD,5063
2022-03-03,06:48,Thursday,FINCH STATION,MUSC,0,0,N,YU,5801
2022-03-03,07:08,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
2022-03-03,07:32,Thursday,YORKDALE STATION,MUIS,0,0,,YU,0
2022-03-03,08:31,Thursday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5070
2022-03-03,08:33,Thursday,DAVISVILLE STATION,MUTO,9,12,N,YU,5746
2022-03-03,09:00,Thursday,EGLINTON STATION,MUATC,14,17,S,YU,5666
2022-03-03,09:13,Thursday,LAWRENCE STATION,MUPAA,3,6,N,YU,6116
2022-03-03,10:25,Thursday,WOODBINE STATION,SUUT,11,15,E,BD,5070
2022-03-03,10:55,Thursday,FINCH STATION,TUNIP,3,6,S,YU,6046
2022-03-03,11:49,Thursday,OSSINGTON STATION,PUSTS,0,0,E,BD,5013
2022-03-03,12:33,Thursday,FINCH STATION,PUMO,0,0,,YU,0
2022-03-03,13:32,Thursday,OSSINGTON STATION,PUSTS,0,0,E,BD,5013
2022-03-03,14:08,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
2022-03-03,14:48,Thursday,FINCH WEST STATION,PUOPO,3,6,S,YU,5636
2022-03-03,15:19,Thursday,FINCH STATION,MUSAN,3,6,S,YU,5706
2022-03-03,16:43,Thursday,SUMMERHILL STATION,MUIRS,8,11,N,YU,5816
2022-03-03,16:59,Thursday,PAPE STATION,MUIRS,0,0,E,BD,0
2022-03-03,16:59,Thursday,SHEPPARD STATION,TUSC,0,0,S,YU,5991
2022-03-03,17:12,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,5411
2022-03-03,18:15,Thursday,BLOOR STATION,SUUT,7,10,N,YU,6136
2022-03-03,18:17,Thursday,FINCH STATION,SUAP,0,0,S,YU,5796
2022-03-03,18:43,Thursday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2022-03-03,18:47,Thursday,EGLINTON STATION,TUATC,6,9,S,YU,5936
2022-03-03,18:48,Thursday,WARDEN STATION,SUDP,0,0,,BD,0
2022-03-03,18:52,Thursday,YONGE BD STATION,SUDP,0,0,E,BD,5132
2022-03-03,19:02,Thursday,ST CLAIR STATION,MUIR,0,0,N,YU,6096
2022-03-03,19:21,Thursday,DUNDAS STATION,SUAP,0,0,,YU,0
2022-03-03,19:46,Thursday,LANSDOWNE STATION,MUIR,6,13,W,BD,5118
2022-03-03,19:51,Thursday,BLOOR STATION,PUMST,0,0,,YU,0
2022-03-03,19:55,Thursday,YONGE BD STATION,MUIRS,0,0,,BD,0
2022-03-03,20:26,Thursday,DUNDAS STATION,MUIS,0,0,N,YU,0
2022-03-03,21:16,Thursday,KEELE STATION,SUPOL,9,16,E,BD,5274
2022-03-03,21:48,Thursday,KENNEDY BD STATION,SUPOL,18,25,W,BD,5016
2022-03-03,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-03,22:05,Thursday,DONLANDS STATION,MUPAA,0,0,E,BD,5307
2022-03-03,22:28,Thursday,BLOOR STATION,SUO,0,0,S,YU,6086
2022-03-03,22:32,Thursday,ST GEORGE YUS STATION,MUIR,8,13,N,YU,5601
2022-03-03,22:36,Thursday,DUNDAS STATION,SUUT,7,12,S,YU,5086
2022-03-03,22:36,Thursday,UNION STATION,SUDP,3,8,N,YU,5816
2022-03-03,23:44,Thursday,DUNDAS STATION,SUO,18,23,N,YU,5746
2022-03-03,00:08,Thursday,UNION STATION TO ST AN,MUPAA,0,0,N,YU,5666
2022-03-03,00:51,Thursday,ST GEORGE YUS STATION,SUDP,3,8,N,YU,5906
2022-03-03,01:02,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-03-03,01:03,Thursday,UNION STATION,MUIR,8,13,N,YU,5416
2022-03-03,01:19,Thursday,DUNDAS STATION,SUDP,7,12,N,YU,5416
2022-03-03,01:26,Thursday,MUSEUM STATION,MUIR,13,18,N,YU,6071
2022-03-03,01:32,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2022-03-03,12:33,Thursday,SHEPPARD LINE,PUMO,8,13,,SHP,0
2022-03-03,18:06,Thursday,BAYVIEW STATION,PUMEL,0,0,,SHP,0
2022-03-03,22:13,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,,SHP,6151
2022-03-04,12:54,Friday,SCARBOROUGH CTR STATIO,SRDP,0,0,N,SRT,3007
2022-03-04,02:21,Friday,WARDEN STATION,SUDP,0,0,,BD,0
2022-03-04,15:06,Friday,MCCOWAN STATION,MRPAA,0,0,N,SRT,3019
2022-03-04,02:22,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-04,05:55,Friday,GREENWOOD WYE,PUSTP,4,9,E,BD,5089
2022-03-04,16:30,Friday,LAWRENCE EAST STATION,MRDD,3,8,W,SRT,8
2022-03-04,07:18,Friday,OLD MILL STATION,EUCO,4,8,W,BD,5114
2022-03-04,16:51,Friday,SCARBOROUGH CTR STATIO,MRUI,0,0,,SRT,0
2022-03-04,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-04,07:23,Friday,ST CLAIR WEST STATION,MUO,3,6,N,YU,5951
2022-03-04,07:51,Friday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5751
2022-03-04,09:21,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5169
2022-03-04,10:36,Friday,KENNEDY BD STATION,MUDD,6,10,W,BD,5001
2022-03-04,11:09,Friday,SPADINA YUS STATION,SUUT,9,12,N,YU,5696
2022-03-04,11:41,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-03-04,11:48,Friday,LAWRENCE STATION,TUOS,3,6,N,YU,6086
2022-03-04,12:35,Friday,YONGE BD STATION,MUDD,0,0,E,BD,5211
2022-03-04,12:37,Friday,YORK MILLS STATION,MUPAA,3,6,N,YU,5976
2022-03-04,12:43,Friday,LAWRENCE STATION,SUDP,0,0,S,YU,5626
2022-03-04,12:55,Friday,LAWRENCE STATION,SUDP,4,7,N,YU,5766
2022-03-04,12:57,Friday,LAWRENCE STATION,SUDP,0,0,S,YU,5711
2022-03-04,13:43,Friday,YORK MILLS STATION,TUMVS,3,6,S,YU,5811
2022-03-04,14:06,Friday,WELLESLEY STATION,MUIS,0,0,,YU,0
2022-03-04,14:20,Friday,ST GEORGE YUS STATION,SUDP,5,8,S,YU,5926
2022-03-04,14:48,Friday,YONGE BD STATION,PUMEL,0,0,W,BD,5131
2022-03-04,15:50,Friday,EGLINTON STATION,TUATC,3,6,S,YU,5626
2022-03-04,16:14,Friday,DONLANDS STATION,PUMST,0,0,,BD,0
2022-03-04,16:33,Friday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5218
2022-03-04,16:44,Friday,EGLINTON STATION,MUATC,3,6,S,YU,5866
2022-03-04,16:45,Friday,FINCH STATION,MUIRS,0,0,,YU,0
2022-03-04,17:10,Friday,EGLINTON STATION,MUATC,0,0,S,YU,5496
2022-03-04,17:13,Friday,FINCH STATION,TUNIP,3,6,S,YU,5936
2022-03-04,17:45,Friday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
2022-03-04,18:02,Friday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-04,18:45,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5986
2022-03-04,18:45,Friday,ST GEORGE YUS STATION,SUAP,8,11,S,YU,5746
2022-03-04,19:31,Friday,KENNEDY BD STATION,SUDP,3,10,E,BD,5002
2022-03-04,19:31,Friday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5446
2022-03-04,19:37,Friday,NORTH YORK CTR STATION,EUBK,0,0,S,YU,6046
2022-03-04,19:56,Friday,YONGE BD STATION,MUPAA,3,7,E,BD,5218
2022-03-04,20:11,Friday,DONLANDS STATION,MUPAA,0,0,W,BD,5239
2022-03-04,20:44,Friday,SPADINA YUS STATION,MUIR,6,9,N,YU,5706
2022-03-04,20:55,Friday,KENNEDY BD STATION,SUO,7,14,W,BD,5035
2022-03-04,21:29,Friday,COXWELL STATION,MUI,15,22,E,BD,5226
2022-03-04,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0
2022-03-04,22:50,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0
2022-03-04,23:15,Friday,SHERBOURNE STATION,SUAP,0,0,,BD,0
2022-03-04,23:31,Friday,UNION STATION,SUO,0,0,N,YU,0
2022-03-04,23:50,Friday,OSSINGTON STATION,SUDP,0,0,,BD,0
2022-03-04,23:58,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5606
2022-03-04,00:24,Friday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-04,00:42,Friday,WOODBINE STATION,MUSC,3,10,W,BD,5143
2022-03-04,01:29,Friday,CHESTER STATION,SUAP,18,25,E,BD,5093
2022-03-05,17:08,Saturday,SCARBOROUGH CTR STATIO,MRUI,0,0,,SRT,0
2022-03-05,05:09,Saturday,UNION STATION,MUIRS,0,0,,YU,0
2022-03-05,21:07,Saturday,MCCOWAN STATION,MRUI,6,12,S,SRT,3022
2022-03-05,05:57,Saturday,ST CLAIR STATION,MUATC,6,0,S,YU,5421
2022-03-05,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-05,06:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU,0
2022-03-05,08:37,Saturday,ST PATRICK STATION,MUIE,0,0,,YU,0
2022-03-05,10:19,Saturday,HIGH PARK STATION,SUBT,24,29,E,BD,5336
2022-03-05,10:48,Saturday,UNION STATION,MUIS,0,0,,YU,0
2022-03-05,11:12,Saturday,SHERBOURNE STATION,SUDP,0,0,,BD,0
2022-03-05,11:26,Saturday,ST CLAIR STATION,MUATC,0,0,N,YU,5866
2022-03-05,11:43,Saturday,LANSDOWNE STATION,MUIR,14,19,W,BD,5330
2022-03-05,12:08,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5421
2022-03-05,12:35,Saturday,ST CLAIR STATION,MUATC,0,0,N,YU,5616
2022-03-05,14:19,Saturday,ST CLAIR STATION,TUNIP,4,9,S,YU,5486
2022-03-05,14:21,Saturday,COLLEGE STATION,EUO,5,10,S,YU,5486
2022-03-05,14:25,Saturday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2022-03-05,14:35,Saturday,MAIN STREET STATION,SUDP,0,0,,BD,0
2022-03-05,15:21,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5340
2022-03-05,16:05,Saturday,PAPE STATION,SUDP,0,0,W,BD,5013
2022-03-05,16:28,Saturday,OLD MILL STATION,SUUT,11,15,W,BD,5013
2022-03-05,16:54,Saturday,SPADINA YUS STATION,PUOPO,0,0,S,YU,5791
2022-03-05,17:08,Saturday,DUNDAS WEST STATION,EUNT,4,8,E,BD,5159
2022-03-05,17:09,Saturday,SPADINA YUS STATION,PUOPO,10,15,N,YU,6106
2022-03-05,17:20,Saturday,DUPONT STATION,PUOPO,7,12,N,YU,6106
2022-03-05,17:28,Saturday,ST CLAIR WEST STATION,PUOPO,16,21,S,YU,5766
2022-03-05,17:35,Saturday,GLENCAIRN STATION,MUATC,10,15,N,YU,5686
2022-03-05,18:44,Saturday,FINCH STATION,SUO,0,0,,YU,0
2022-03-05,19:25,Saturday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2022-03-05,21:53,Saturday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2022-03-05,21:55,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,6081
2022-03-05,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-03-05,22:21,Saturday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5000
2022-03-05,22:52,Saturday,RUNNYMEDE STATION,MUO,0,0,E,BD,5283
2022-03-05,23:07,Saturday,DOWNSVIEW PARK STATION,SUO,0,0,,YU,0
2022-03-05,23:14,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2022-03-05,23:19,Saturday,CHESTER STATION,MUIS,0,0,,BD,0
2022-03-05,23:27,Saturday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2022-03-05,23:54,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,0
2022-03-05,23:55,Saturday,WELLESLEY STATION,SUDP,4,11,S,YU,6081
2022-03-05,00:24,Saturday,ST ANDREW STATION,MUPAA,0,0,N,YU,6071
2022-03-05,00:29,Saturday,SUMMERHILL STATION,MUPAA,0,0,S,YU,6111
2022-03-05,00:35,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
2022-03-05,00:50,Saturday,WELLESLEY STATION,MUIS,0,0,,YU,0
2022-03-05,01:44,Saturday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,6116
2022-03-05,14:21,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6146
2022-03-06,05:57,Sunday,MCCOWAN STATION,PRO,13,0,S,SRT,3022
2022-03-06,02:48,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-03-06,11:11,Sunday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0
2022-03-06,05:47,Sunday,ST CLAIR STATION,MUIRS,0,0,,YU,0
2022-03-06,11:43,Sunday,SCARBOROUGH CTR STATIO,MRO,4,10,S,SRT,3022
2022-03-06,07:47,Sunday,SHEPPARD WEST STATION,TUNIP,5,0,N,YU,6136
2022-03-06,08:30,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-03-06,13:42,Sunday,LAWRENCE EAST STATION,SREAS,40,47,S,SRT,20
2022-03-06,08:49,Sunday,DAVISVILLE STATION,MUCL,6,12,S,YU,0
2022-03-06,14:23,Sunday,ELLESMERE STATION,MRO,7,14,S,SRT,3020
2022-03-06,09:28,Sunday,PIONEER VILLAGE STATIO,PUMO,0,0,S,YU,5636
2022-03-06,17:54,Sunday,SCARBOROUGH CTR STATIO,SRAE,0,0,,SRT,0
2022-03-06,09:47,Sunday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5349
2022-03-06,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-03-06,09:59,Sunday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2022-03-06,11:40,Sunday,VICTORIA PARK STATION,MUDD,9,14,W,BD,5212
2022-03-06,11:53,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2022-03-06,12:10,Sunday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5461
2022-03-06,12:11,Sunday,SHEPPARD STATION,SUDP,0,0,,YU,0
2022-03-06,12:12,Sunday,YORKDALE STATION,SUEAS,12,18,S,YU,5421
2022-03-06,12:17,Sunday,ST ANDREW STATION,TUATC,0,0,S,YU,5636
2022-03-06,13:07,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
2022-03-06,14:34,Sunday,DUNDAS WEST STATION,MUIR,0,0,W,BD,5267
2022-03-06,14:55,Sunday,SPADINA BD STATION,MUIS,0,0,W,BD,5123
2022-03-06,15:01,Sunday,WOODBINE STATION,EUSC,0,0,W,BD,5330
2022-03-06,15:43,Sunday,ST GEORGE YUS STATION,MUDD,0,0,N,YU,6136
2022-03-06,16:02,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,5521
2022-03-06,16:10,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022-03-06,16:14,Sunday,KENNEDY BD STATION,MUDD,5,10,W,BD,5112
2022-03-06,16:20,Sunday,VAUGHAN MC STATION,MUIS,0,0,N,YU,0
2022-03-06,16:27,Sunday,BLOOR STATION,MUIS,3,9,N,YU,5661
2022-03-06,17:12,Sunday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6081
2022-03-06,17:18,Sunday,SPADINA BD STATION,MUD,3,8,E,BD,5233
2022-03-06,17:30,Sunday,ST CLAIR STATION,TUNOA,6,12,S,YU,0
2022-03-06,17:45,Sunday,WILSON STATION,MUIR,6,12,S,YU,5821
2022-03-06,18:09,Sunday,FINCH WEST STATION,MUPAA,0,0,N,YU,5461
2022-03-06,19:00,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2022-03-06,19:14,Sunday,ST CLAIR WEST STATION,SUEAS,8,15,N,YU,5431
2022-03-06,19:51,Sunday,ST CLAIR STATION,SUAE,0,0,,YU,0
2022-03-06,20:57,Sunday,WILSON STATION,PUMEL,0,0,,YU,0
2022-03-06,21:08,Sunday,ST GEORGE BD STATION,SUDP,7,14,E,BD,5089
2022-03-06,21:25,Sunday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-03-06,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
2022-03-06,23:24,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5406
2022-03-06,23:32,Sunday,BLOOR STATION,MUPAA,0,0,N,YU,6131
2022-03-06,23:32,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5349
2022-03-06,23:40,Sunday,SHERBOURNE STATION,EUME,11,18,E,BD,5279
2022-03-06,23:58,Sunday,KENNEDY BD STATION,MUIS,0,0,,,8665
2022-03-06,00:00,Sunday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2022-03-06,00:14,Sunday,ST CLAIR WEST STATION,SUDP,4,11,N,YU,6136
2022-03-06,00:43,Sunday,MAIN STREET STATION,SUDP,24,31,W,BD,5162
2022-03-06,01:21,Sunday,ST CLAIR STATION,TUNIP,6,13,S,YU,5406
2022-03-06,01:22,Sunday,WOODBINE STATION,MUIS,0,0,,BD,0
2022-03-06,01:30,Sunday,MAIN STREET STATION,SUDP,6,13,W,BD,5330
2022-03-06,08:09,Sunday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6176
2022-03-07,02:27,Monday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2022-03-07,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2022-03-07,06:03,Monday,LAWRENCE EAST STATION,ERDO,0,0,S,SRT,3008
2022-03-07,04:59,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
