Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/04/10,15:19,Wednesday,SHEPPARD-YONGE,PUMEL,0,0,,YU,0
2024/04/10,15:23,Wednesday,DUFFERIN,SUUT,0,0,W,BD,0
2024/04/10,15:27,Wednesday,DUNDAS,SUDP,0,0,,YU,0
2024/04/10,15:51,Wednesday,FINCH,SUO,0,0,,YU,0
2024/04/10,16:33,Wednesday,ST CLAIR,SUAP,6,9,N,YU,5866
2024/04/10,16:54,Wednesday,KEELE,SUAP,4,7,E,BD,5066
2024/04/10,17:09,Wednesday,SHEPPARD-YONGE,MUI,21,24,S,YU,6121
2024/04/10,17:15,Wednesday,YONGE,MUIS,0,0,,YU,0
2024/04/10,17:17,Wednesday,YONGE,SUO,0,0,N,YU,5801
2024/04/10,17:19,Wednesday,BLOOR-YONGE,SUO,0,0,W,BD,5119
2024/04/10,17:35,Wednesday,DAVISVILLE,MUIS,0,0,,YU,0
2024/04/10,17:54,Wednesday,EGLINTON WEST,MUATC,9,12,N,YU,5831
2024/04/10,18:19,Wednesday,FINCH,SUDP,0,0,,YU,0
2024/04/10,18:41,Wednesday,CASTLE FRANK,SUDP,0,0,,BD,0
2024/04/10,18:51,Wednesday,KIPLING,TUMVS,0,0,W,BD,5048
2024/04/10,19:10,Wednesday,DUNDAS,SUDP,0,0,N,YU,5472
2024/04/10,19:29,Wednesday,YONGE,SUO,0,0,S,YU,0
2024/04/10,19:34,Wednesday,DUFFERIN,MUNCA,0,0,,BD,0
2024/04/10,20:15,Wednesday,UNION,SUDP,3,8,S,YU,5381
2024/04/10,20:23,Wednesday,SPADINA 2,SUO,0,0,W,BD,5195
2024/04/10,20:53,Wednesday,FINCH,SUUT,3,7,,YU,0
2024/04/10,21:37,Wednesday,EGLINTON WEST,MUIS,0,0,N,YU,5831
2024/04/10,21:42,Wednesday,YONGE,SUO,4,9,N,YU,5771
2024/04/10,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/10,22:19,Wednesday,GLENCAIRN,SUG,0,0,,YU,0
2024/04/10,22:38,Wednesday,BAY,MUO,4,10,W,BD,5139
2024/04/10,22:43,Wednesday,COXWELL,SUDP,0,0,,BD,0
2024/04/10,22:49,Wednesday,CHRISTIE,SUO,0,0,W,BD,5139
2024/04/10,23:00,Wednesday,ST GEORGE 2,MUO,0,0,,BD,0
2024/04/10,23:07,Wednesday,BLOOR-YONGE,SUO,4,9,W,BD,5121
2024/04/10,23:19,Wednesday,UNION,PUMEL,0,0,,YU,0
2024/04/10,23:21,Wednesday,KIPLING,TUO,6,22,W,BD,5139
2024/04/10,23:59,Wednesday,ST GEORGE 1,SUUT,61,66,S,YU,5446
2024/04/10,00:09,Wednesday,SPADINA 2,SUO,51,57,E,BD,5259
2024/04/10,01:32,Wednesday,SHEPPARD-YONGE,EUDO,17,22,S,YU,5931
2024/04/10,10:07,Wednesday,SHEPPARD-YONGE,EUSC,0,0,E,SHP,6181
2024/04/10,13:31,Wednesday,DON MILLS,MUPAA,0,0,W,SHP,6181
2024/04/10,16:47,Wednesday,LESLIE,PUSI,0,0,E,SHP,6196
2024/04/11,02:20,Thursday,DAVISVILLE,TUO,0,0,S,YU,5951
2024/04/11,03:12,Thursday,DONLANDS,MUIE,0,0,,BD,0
2024/04/11,05:04,Thursday,OSGOODE,PUSAC,0,0,N,YU,0
2024/04/11,05:39,Thursday,OSSINGTON,SUG,0,0,W,BD,0
2024/04/11,05:45,Thursday,FINCH,SUDP,0,0,,YU,0
2024/04/11,05:55,Thursday,GREENWOOD,MUSC,0,0,W,BD,5221
2024/04/11,06:12,Thursday,YONGE,MUATC,0,0,S,YU,5946
2024/04/11,06:28,Thursday,HIGHWAY 407,PUOPO,6,12,S,YU,5466
2024/04/11,06:31,Thursday,ROYAL YORK,SUDP,0,0,,BD,0
2024/04/11,06:52,Thursday,GREENWOOD,MUO,0,0,,BD,0
2024/04/11,07:13,Thursday,DUPOND,MUDD,4,7,S,YU,5656
2024/04/11,07:24,Thursday,MAIN STREET,MUSC,0,0,W,BD,5112
2024/04/11,07:48,Thursday,MAIN STREET,MUSC,0,0,W,BD,5022
2024/04/11,07:55,Thursday,OLD MILL,SUAE,0,0,E,BD,0
2024/04/11,08:19,Thursday,GREENWOOD,MUO,0,0,,BD,0
2024/04/11,08:25,Thursday,SHEPPARD-YONGE,SUDP,3,6,N,YU,5531
2024/04/11,09:19,Thursday,GREENWOOD,TUSC,0,0,E,BD,5166
2024/04/11,10:01,Thursday,VAUGHAN METROPOLITAN CENTRE,MUIRS,0,0,,YU,0
2024/04/11,10:07,Thursday,OSGOODE,SUO,0,0,N,YU,5646
2024/04/11,10:21,Thursday,ISLINGTON,MUSC,0,0,W,BD,5179
2024/04/11,10:55,Thursday,WELLESLEY,SUAP,0,0,S,YU,0
2024/04/11,11:00,Thursday,JANE,MUPR1,174,178,E,BD,5047
2024/04/11,11:12,Thursday,BROADVIEW,SUDP,9,13,W,BD,5324
2024/04/11,11:24,Thursday,DAVISVILLE,SUO,0,0,N,YU,5446
2024/04/11,11:41,Thursday,ST GEORGE 1,MUPAA,0,0,N,YU,5881
2024/04/11,11:52,Thursday,FINCH,PUMEL,0,0,,YU,0
2024/04/11,12:23,Thursday,VICTORIA PARK,SUO,12,16,E,BD,5155
2024/04/11,12:27,Thursday,NORTH YORK,MUO,5,10,S,YU,5676
2024/04/11,12:42,Thursday,LANSDOWNE,MUIS,0,0,W,BD,5162
2024/04/11,13:08,Thursday,UNION,MUIS,0,0,,YU,0
2024/04/11,13:39,Thursday,DUNDAS,SUAP,0,0,,YU,0
2024/04/11,13:59,Thursday,SHEPPARD-YONGE,SUDP,5,10,S,YU,6081
2024/04/11,14:08,Thursday,KEELE,SUDP,0,0,E,BD,0
2024/04/11,14:10,Thursday,SHEPPARD-YONGE,PUMST,0,0,,YU,0
2024/04/11,14:36,Thursday,BATHURST,MUIRS,0,0,,BD,0
2024/04/11,15:05,Thursday,VAUGHAN METROPOLITAN CENTRE,MUSAN,5,10,S,YU,5381
2024/04/11,15:17,Thursday,KENNEDY,PUMEL,0,0,,BD,0
2024/04/11,15:20,Thursday,KIPLING,SUO,0,0,W,BD,5048
2024/04/11,15:24,Thursday,WILSON,MUATC,5,10,S,YU,5866
2024/04/11,15:34,Thursday,WOODBINE,MUSC,0,0,W,BD,5057
2024/04/11,15:39,Thursday,UNION,PUMST,0,0,,YU,0
2024/04/11,15:45,Thursday,YORKDALE,MUIRS,0,0,N,YU,6136
2024/04/11,15:52,Thursday,UNION,MUATC,8,13,N,YU,5861
2024/04/11,16:15,Thursday,SPADINA 1,PUOPO,5,10,S,YU,5956
2024/04/11,16:20,Thursday,ROSEDALE,SUDP,4,9,S,YU,6021
2024/04/11,16:36,Thursday,WILSON,MUATC,4,9,N,YU,5736
2024/04/11,16:44,Thursday,SUMMERHILL,SUUT,5,8,N,YU,5956
2024/04/11,16:53,Thursday,BATHURST,SUDP,0,0,,BD,0
2024/04/11,17:09,Thursday,OLD MILL,TUSC,0,0,E,BD,5278
2024/04/11,18:18,Thursday,HIGH PARK,SUUT,15,18,W,BD,5112
2024/04/11,18:32,Thursday,BLOOR-YONGE,SUO,0,0,,BD,0
2024/04/11,18:50,Thursday,DUNDAS,MUIR,7,10,E,BD,5092
2024/04/11,19:46,Thursday,ST CLAIR,MUPAA,0,0,S,YU,5501
2024/04/11,19:49,Thursday,FINCH,MUSAN,5,10,S,YU,5856
2024/04/11,19:58,Thursday,SPADINA 1,PUOPO,0,0,N,YU,5921
2024/04/11,20:17,Thursday,DUNDAS,MUIS,0,0,S,YU,0
2024/04/11,20:17,Thursday,BLOOR-YONGE,MUIRS,0,0,,BD,0
2024/04/11,20:36,Thursday,FINCH,TUNIP,3,8,S,YU,5816
2024/04/11,20:40,Thursday,MUSEUM,MUPAA,4,9,S,YU,5966
2024/04/11,21:19,Thursday,MUSEUM,SUUT,6,11,S,YU,5696
2024/04/11,21:24,Thursday,DUNDAS,SUO,0,0,N,YU,5926
2024/04/11,21:48,Thursday,DUNDAS,SUDP,0,0,,BD,0
2024/04/11,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/11,22:06,Thursday,SPADINA 2,SUUT,9,14,N,BD,5336
2024/04/11,22:12,Thursday,DUNDAS,PUOPO,0,0,N,YU,5496
2024/04/11,22:16,Thursday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,S,YU,5811
2024/04/11,22:23,Thursday,EGLINTON WEST,SUUT,14,19,S,YU,5896
2024/04/11,22:32,Thursday,WILSON,PUMEL,0,0,,YU,0
2024/04/11,22:38,Thursday,SHEPPARD-YONGE,MUIRS,0,0,S,YU,0
2024/04/11,22:40,Thursday,DOWNSVIEW PARK,MUPAA,0,0,S,YU,5476
2024/04/11,00:28,Thursday,VAUGHAN METROPOLITAN CENTRE,MUSAN,5,10,S,YU,5781
2024/04/11,00:37,Thursday,BATHURST,MUIR,13,18,E,BD,5010
2024/04/11,00:58,Thursday,BATHURST,MUIS,0,0,,BD,0
2024/04/11,01:00,Thursday,EGLINTON,SUO,0,0,,YU,0
2024/04/11,01:06,Thursday,SPADINA 1,MUIRS,0,0,,,0
2024/04/11,01:41,Thursday,OSSINGTON,TUSC,5,10,E,BD,5010
2024/04/11,06:09,Thursday,SHEPPARD-YONGE,PUSTS,0,0,E,SHP,6146
2024/04/11,16:28,Thursday,DON MILLS,SUO,0,0,,SHP,0
2024/04/11,21:59,Thursday,SHEPPARD-YONGE,SUDP,0,0,,SHP,0
2024/04/11,23:44,Thursday,SHEPPARD-YONGE,TUSC,0,0,W,SHP,6151
2024/04/12,02:02,Friday,OSSINGTON,TUSC,0,0,E,BD,5007
2024/04/12,02:02,Friday,OLD MILL,MUIS,0,0,W,BD,0
2024/04/12,02:26,Friday,KIPLING,MUIS,0,0,,BD,5121
2024/04/12,03:45,Friday,HILLCREST,SUG,0,0,,,4616
2024/04/12,05:42,Friday,GREENWOOD,EUYRD,0,0,,BD,5151
2024/04/12,05:42,Friday,GREENWOOD,PUTR,12,0,E,BD,5259
2024/04/12,05:45,Friday,CHESTER,PUTO,10,13,,BD,0
2024/04/12,05:47,Friday,SHEPPARD-YONGE,MUATC,5,0,N,YU,5961
2024/04/12,06:16,Friday,MAIN STREET,MUSC,0,0,W,BD,5324
2024/04/12,07:21,Friday,HIGHWAY 407,PUOPO,4,7,S,YU,5421
2024/04/12,07:28,Friday,YONGE,EUTR,5,8,S,YU,5626
2024/04/12,07:31,Friday,WELLESLEY,SUUT,5,8,N,YU,5446
2024/04/12,07:56,Friday,BATHURST,MUIR,0,0,E,BD,5007
2024/04/12,07:57,Friday,COLLEGE,PUOPO,0,0,S,YU,5961
2024/04/12,07:57,Friday,OSGOODE,MUIRS,0,0,,YU,0
2024/04/12,08:05,Friday,WILSON,MUATC,4,7,S,YU,6061
2024/04/12,08:09,Friday,BAY,TUO,4,6,W,BD,5111
2024/04/12,08:12,Friday,WELLESLEY,EUDO,9,12,S,YU,6081
2024/04/12,08:20,Friday,SPADINA 2,SUDP,0,0,E,BD,5049
2024/04/12,08:51,Friday,DUFFERIN,MUIR,0,0,E,BD,5183
2024/04/12,08:55,Friday,KING,PUOPO,6,9,N,YU,5661
2024/04/12,08:57,Friday,COLLEGE,MUIS,0,0,,YU,0
2024/04/12,09:06,Friday,YORK MILLS,TUO,10,13,S,YU,5806
2024/04/12,09:17,Friday,VAUGHAN METROPOLITAN CENTRE,PUMEL,0,0,,YU,0
2024/04/12,09:30,Friday,YONGE,MUIS,0,0,,YU,0
2024/04/12,09:35,Friday,DUNDAS,MUIS,0,0,,YU,0
2024/04/12,09:44,Friday,YONGE,SUO,3,7,S,YU,6066
2024/04/12,09:59,Friday,ST GEORGE 1,SUDP,7,10,S,YU,5396
2024/04/12,10:18,Friday,QUEEN'S PARK,SUDP,7,10,N,YU,5396
2024/04/12,10:40,Friday,UNION,SUO,0,0,S,YU,5716
2024/04/12,11:29,Friday,KENNEDY,PUSNT,0,0,E,BD,5094
2024/04/12,11:38,Friday,LANSDOWNE,MUSAN,0,0,W,BD,5324
2024/04/12,11:38,Friday,QUEEN'S PARK,SUEAS,20,25,N,YU,5571
2024/04/12,11:46,Friday,SHEPPARD-YONGE,MUD,4,8,N,YU,5431
2024/04/12,12:06,Friday,DOWNSVIEW PARK,MUPAA,0,0,S,YU,5506
2024/04/12,12:16,Friday,YONGE,SUO,0,0,S,YU,0
2024/04/12,12:20,Friday,KIPLING,SUDP,0,0,W,BD,5096
2024/04/12,12:34,Friday,VAUGHAN METROPOLITAN CENTRE,PUMEL,0,0,,YU,0
2024/04/12,12:40,Friday,KIPLING,TUMVS,0,0,W,BD,5177
2024/04/12,12:40,Friday,KING,MUD,6,11,N,YU,5836
2024/04/12,12:52,Friday,DUNDAS,SUUT,10,15,N,YU,5506
2024/04/12,13:00,Friday,CHESTER,TUMVS,7,11,W,BD,5241
2024/04/12,15:05,Friday,ISLINGTON,SUO,0,0,W,BD,5102
2024/04/12,15:34,Friday,COLLEGE,MUIRS,0,0,N,YU,0
2024/04/12,16:11,Friday,UNION,SUO,0,0,S,YU,5691
2024/04/12,16:24,Friday,YORKDALE,TUATC,3,6,S,YU,6111
2024/04/12,16:32,Friday,VAUGHAN METROPOLITAN CENTRE,MUIR,0,0,S,YU,5651
2024/04/12,16:49,Friday,ST GEORGE 1,SUDP,3,6,N,YU,5576
2024/04/12,17:02,Friday,KING,MUIR,0,0,N,YU,5756
2024/04/12,17:09,Friday,DUPOND,MUPAA,3,6,N,YU,6101
2024/04/12,17:19,Friday,COXWELL,SUDP,0,0,,BD,0
2024/04/12,17:33,Friday,DUPOND,MUIS,0,0,,YU,0
2024/04/12,17:40,Friday,GREENWOOD,MUSAN,4,7,W,BD,5241
2024/04/12,17:49,Friday,UNION,SUO,0,0,N,YU,5766
2024/04/12,18:21,Friday,LAWRENCE,MUPAA,3,6,S,YU,5706
2024/04/12,18:33,Friday,SPADINA 2,MUPAA,0,0,E,BD,5259
2024/04/12,18:36,Friday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/04/12,18:48,Friday,FINCH,PUSCR,5,10,S,YU,5761
2024/04/12,19:16,Friday,CASTLE FRANK,MUIR,3,7,W,BD,5299
2024/04/12,19:35,Friday,FINCH,EUECD,17,22,S,YU,5761
2024/04/12,19:39,Friday,DONLANDS,PUMEL,0,0,,BD,0
2024/04/12,20:19,Friday,DUNDAS,PUOPO,5,8,S,YU,6136
2024/04/12,20:25,Friday,FINCH,PUSRA,5,10,S,YU,5801
2024/04/12,20:32,Friday,DUNDAS,MUO,11,16,N,YU,5866
2024/04/12,20:51,Friday,COXWELL,MUIS,0,0,W,BD,0
2024/04/12,20:57,Friday,COXWELL,SUAP,0,0,,BD,0
2024/04/12,20:59,Friday,LAWRENCE WEST,SUDP,0,0,,YU,0
2024/04/12,21:23,Friday,GLENCAIRN,MUIS,0,0,,YU,0
2024/04/12,21:34,Friday,OSSINGTON,SUDP,8,14,W,BD,5307
2024/04/12,21:35,Friday,DUNDAS,PUMEL,0,0,,YU,0
2024/04/12,22:00,Friday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/12,22:04,Friday,WELLESLEY,MUIRS,0,0,,YU,0
2024/04/12,22:47,Friday,WOODBINE,MUIE,0,0,,BD,0
2024/04/12,22:56,Friday,BLOOR-YONGE,MUIRS,0,0,W,BD,0
2024/04/12,22:57,Friday,SPADINA 2,MUI,8,13,W,BD,5094
2024/04/12,23:11,Friday,LAWRENCE,SUO,0,0,S,YU,5751
2024/04/12,23:31,Friday,SPADINA 2,MUIS,0,0,,BD,0
2024/04/12,23:45,Friday,YONGE,MUIS,0,0,N,YU,0
2024/04/12,00:56,Friday,OLD MILL,MUIRS,0,0,E,BD,0
2024/04/12,01:36,Friday,LAWRENCE WEST,MUIS,0,0,,YU,0
2024/04/12,01:50,Friday,KEELE,MUIS,0,0,,BD,0
2024/04/12,10:25,Friday,SHEPPARD-YONGE,EUBK,0,0,E,SHP,6186
2024/04/12,13:27,Friday,SHEPPARD-YONGE,PUTO,7,14,E,SHP,6156
2024/04/12,14:30,Friday,BESSARION,SUO,0,0,,SHP,0
2024/04/12,23:39,Friday,DON MILLS,MUPLC,0,0,,SHP,0
2024/04/12,00:30,Friday,SHEPPARD-YONGE,SUDP,0,0,,SHP,6181
2024/04/13,02:06,Saturday,SPADINA 2,SUUT,0,0,W,BD,0
2024/04/13,02:12,Saturday,FINCH,MUIS,0,0,N,YU,5756
2024/04/13,04:51,Saturday,KIPLING,SUG,5,10,E,BD,5200
2024/04/13,04:54,Saturday,KIPLING,SUG,5,10,E,BD,5211
2024/04/13,05:33,Saturday,KIPLING,SUG,0,0,E,BD,5195
2024/04/13,05:50,Saturday,SPADINA 2,SUG,0,0,W,BD,0
2024/04/13,06:41,Saturday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/04/13,06:53,Saturday,YONGE,SUDP,0,0,N,YU,5461
2024/04/13,10:02,Saturday,MAIN STREET,PUTO,5,12,W,BD,5350
2024/04/13,10:04,Saturday,DAVISVILLE,MUPAA,0,0,S,YU,5901
2024/04/13,11:28,Saturday,SHEPPARD-YONGE,SUAP,0,0,N,YU,5536
2024/04/13,11:32,Saturday,DUNDAS,PUMST,0,0,,BD,0
2024/04/13,12:21,Saturday,BATHURST,PUMO,0,0,,BD,0
2024/04/13,12:50,Saturday,UNION,SUO,0,0,,YU,0
2024/04/13,12:53,Saturday,KING,PUOPO,0,0,N,YU,6041
2024/04/13,13:11,Saturday,YORK UNIVERSITY,MUIR,0,0,S,YU,6131
2024/04/13,14:08,Saturday,YONGE,SUO,3,7,N,YU,5826
2024/04/13,14:24,Saturday,OSGOODE,SUUT,0,0,N,YU,6011
2024/04/13,14:25,Saturday,YONGE,SUPOL,0,0,N,YU,5431
2024/04/13,14:25,Saturday,ST GEORGE 1,SUDP,0,0,,YU,0
2024/04/13,14:31,Saturday,YONGE,SUO,8,12,N,YU,5816
2024/04/13,14:57,Saturday,ST GEORGE 1,MUIS,0,0,,YU,0
2024/04/13,15:10,Saturday,YONGE,MUIS,0,0,S,YU,0
2024/04/13,15:28,Saturday,DUNDAS,SUDP,0,0,,BD,0
2024/04/13,15:38,Saturday,WARDEN,PUMEL,0,0,,BD,0
2024/04/13,15:52,Saturday,OSGOODE,SUSA,0,0,N,YU,0
2024/04/13,16:24,Saturday,ROYAL YORK,MUSC,0,0,E,BD,5073
2024/04/13,16:28,Saturday,SUMMERHILL,MUPAA,0,0,N,YU,5756
2024/04/13,16:34,Saturday,HIGHWAY 407,MUPAA,3,7,N,YU,5456
2024/04/13,16:48,Saturday,OSGOODE,MUIR,7,11,S,YU,5886
2024/04/13,17:11,Saturday,KING,SUDP,0,0,,YU,0
2024/04/13,17:11,Saturday,YONGE,SUO,5,9,S,YU,5421
2024/04/13,17:20,Saturday,SHEPPARD-YONGE,SUO,0,0,,YU,0
2024/04/13,17:31,Saturday,ST GEORGE 1,MUD,0,0,S,YU,5711
2024/04/13,17:46,Saturday,ST GEORGE 2,MUPAA,0,0,W,BD,5177
2024/04/13,17:56,Saturday,COLLEGE,SUO,0,0,N,YU,5586
2024/04/13,18:07,Saturday,COLLEGE,SUUT,3,7,N,YU,5991
2024/04/13,18:07,Saturday,ST GEORGE 2,SUO,0,0,W,BD,5307
2024/04/13,18:14,Saturday,BATHURST,SUAE,0,0,E,BD,5342
2024/04/13,18:16,Saturday,COLLEGE,MUATC,3,7,S,YU,5391
2024/04/13,18:37,Saturday,WOODBINE,SUUT,13,20,E,BD,5007
2024/04/13,18:47,Saturday,ST ANDREW,PUMST,0,0,,YU,0
2024/04/13,19:25,Saturday,ROYAL YORK,MUDD,3,8,E,BD,5073
2024/04/13,19:27,Saturday,DUNDAS,SUDP,0,0,,YU,0
2024/04/13,19:42,Saturday,ROYAL YORK,SUDP,5,10,E,BD,5197
2024/04/13,20:09,Saturday,ST CLAIR WEST,SUUT,4,9,N,YU,6091
2024/04/13,20:10,Saturday,ST GEORGE 1,MUATC,0,0,N,YU,5421
2024/04/13,20:16,Saturday,SPADINA 1,TUO,10,14,N,YU,5421
2024/04/13,20:16,Saturday,OSGOODE,EUDO,6,10,N,YU,5751
2024/04/13,20:22,Saturday,HIGH PARK,SUDP,0,0,,BD,0
2024/04/13,20:40,Saturday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/04/13,20:47,Saturday,YONGE,SUO,0,0,S,YU,5881
2024/04/13,21:04,Saturday,YONGE,SUO,0,0,S,YU,5901
2024/04/13,21:11,Saturday,KIPLING,MUSAN,5,10,E,BD,5073
2024/04/13,21:41,Saturday,WOODBINE,MUIS,0,0,,BD,0
2024/04/13,21:47,Saturday,DUNDAS,SUO,0,0,,YU,0
2024/04/13,22:26,Saturday,MAIN STREET,SUUT,3,9,E,BD,5007
2024/04/13,22:52,Saturday,COLLEGE,PUMST,0,0,,YU,0
2024/04/13,23:01,Saturday,ROYAL YORK,MUPAA,4,9,W,BD,5102
2024/04/13,23:13,Saturday,VAUGHAN METROPOLITAN CENTRE,MUPAA,0,0,,YU,6011
2024/04/13,23:23,Saturday,DUNDAS,MUIRS,0,0,,YU,0
2024/04/13,23:54,Saturday,RUNNYMEDE,EUBK,9,14,E,BD,5254
2024/04/13,00:11,Saturday,COLLEGE,MUIS,0,0,,YU,0
2024/04/13,01:01,Saturday,DUNDAS,SUDP,0,0,,YU,0
2024/04/13,01:30,Saturday,WELLESLEY,MUIRS,0,0,,YU,0
2024/04/13,01:49,Saturday,KENNEDY,MUIR,0,0,,BD,5349
2024/04/13,01:49,Saturday,EGLINTON,MUIS,0,0,,YU,0
2024/04/13,01:51,Saturday,DUNDAS,PUMO,0,0,,BD,0
2024/04/13,02:15,Saturday,BAYVIEW,SUDP,0,0,E,SHP,6156
2024/04/13,02:39,Saturday,SHEPPARD-YONGE,MUIRS,0,0,,SHP,6151
2024/04/13,17:25,Saturday,LESLIE,MUSC,0,0,W,SHP,6186
2024/04/13,17:49,Saturday,SHEPPARD-YONGE,SUDP,0,0,E,SHP,6186
2024/04/13,18:10,Saturday,SHEPPARD-YONGE,PUMST,0,0,,SHP,0
2024/04/13,18:49,Saturday,SHEPPARD-YONGE,TUNIP,4,11,E,SHP,6156
2024/04/14,02:07,Sunday,VAUGHAN METROPOLITAN CENTRE,MUI,0,0,,YU,6016
2024/04/14,02:36,Sunday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/04/14,03:01,Sunday,SPADINA 2,MUIRS,0,0,,BD,0
2024/04/14,07:44,Sunday,DAVISVILLE,SUG,0,0,,YU,5841
2024/04/14,08:48,Sunday,QUEEN'S PARK,MUIS,0,0,,YU,0
2024/04/14,09:18,Sunday,MUSEUM,SUO,8,14,S,YU,5721
2024/04/14,09:19,Sunday,WARDEN,PUMST,0,0,,BD,0
2024/04/14,09:19,Sunday,ST GEORGE 2,MUPAA,0,0,W,BD,5302
2024/04/14,09:27,Sunday,YORK UNIVERSITY,MUPAA,3,9,N,YU,5821
2024/04/14,10:52,Sunday,KENNEDY,MUIE,0,0,,BD,0
2024/04/14,11:09,Sunday,QUEEN'S PARK,PUOPO,0,0,S,YU,5731
2024/04/14,11:10,Sunday,CHESTER,MUIE,0,0,,BD,0
2024/04/14,11:21,Sunday,QUEEN'S PARK,SUDP,0,0,N,YU,5786
2024/04/14,11:32,Sunday,YORKDALE,MUIR,11,17,S,YU,5411
2024/04/14,13:28,Sunday,ST GEORGE 2,SUDP,5,10,W,BD,5022
2024/04/14,15:08,Sunday,PIONEER VILLAGE,MUIS,0,0,,YU,0
2024/04/14,15:19,Sunday,DUNDAS,MUIRS,0,0,,YU,0
2024/04/14,15:59,Sunday,SHEPPARD-YONGE,MUI,4,8,N,YU,5886
2024/04/14,16:15,Sunday,BROADVIEW,MUIS,0,0,,BD,0
2024/04/14,16:20,Sunday,FINCH,SUDP,0,0,,YU,0
2024/04/14,17:07,Sunday,YONGE,SUDP,3,7,N,YU,5476
2024/04/14,18:17,Sunday,MAIN STREET,MUIRS,0,0,,BD,0
2024/04/14,19:43,Sunday,YONGE,SUAP,0,0,N,YU,0
2024/04/14,20:02,Sunday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/04/14,20:15,Sunday,VICTORIA PARK,SUO,10,15,E,BD,0
2024/04/14,20:17,Sunday,ST CLAIR,PUMEL,0,0,,YU,0
2024/04/14,20:40,Sunday,UNION,MUTO,0,0,N,YU,0
2024/04/14,20:52,Sunday,VAUGHAN METROPOLITAN CENTRE,SUO,17,23,S,YU,5411
2024/04/14,20:58,Sunday,WELLESLEY,PUOPO,3,9,S,YU,5436
2024/04/14,21:30,Sunday,YONGE,SUDP,5,11,N,YU,5411
2024/04/14,21:37,Sunday,KIPLING,MUI,5,10,E,BD,5091
2024/04/14,21:39,Sunday,DUNDAS,MUIE,0,0,,YU,0
2024/04/14,22:00,Sunday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/04/14,22:08,Sunday,ST ANDREW,SUDP,0,0,,BD,0
2024/04/14,22:10,Sunday,YONGE,SUO,0,0,,YU,0
2024/04/14,23:17,Sunday,MAIN STREET,MUIRS,0,0,,BD,0
2024/04/14,23:18,Sunday,QUEEN'S PARK,SUO,0,0,,YU,0
2024/04/14,00:26,Sunday,MAIN STREET,SUO,0,0,,BD,0
2024/04/14,00:31,Sunday,QUEEN'S PARK,SUO,0,0,,YU,0
2024/04/14,00:45,Sunday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/04/14,00:46,Sunday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/04/14,01:28,Sunday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,S,YU,5816
2024/04/14,01:40,Sunday,SHEPPARD-YONGE,MUIS,0,0,S,YU,0
2024/04/14,01:45,Sunday,FINCH,SUO,0,0,,YU,0
2024/04/14,12:01,Sunday,SHEPPARD-YONGE,MUSAN,0,0,,SHP,0
2024/04/14,14:28,Sunday,DON MILLS,SUDP,0,0,,SHP,0
2024/04/15,03:13,Monday,CHESTER,MUIE,0,0,,BD,0
2024/04/15,03:41,Monday,FINCH,SUO,0,0,S,YU,0
2024/04/15,06:12,Monday,KENNEDY,SUG,5,10,W,BD,5302
2024/04/15,06:27,Monday,MAIN STREET,MUSC,0,0,W,BD,5307
2024/04/15,06:40,Monday,SHEPPARD-YONGE,PUOPO,4,7,S,YU,5421
2024/04/15,06:43,Monday,DUNDAS,PUOPO,0,0,N,YU,6096
2024/04/15,06:48,Monday,YORK MILLS,PUOPO,7,10,S,YU,5421
2024/04/15,08:25,Monday,YORKDALE,MUIR,3,6,S,YU,5476
2024/04/15,08:49,Monday,BROADVIEW,MUIR,4,6,W,BD,5177
2024/04/15,09:36,Monday,YONGE,MUSAN,3,6,N,YU,5534
2024/04/15,10:05,Monday,KENNEDY,PUMO,0,0,,BD,0
2024/04/15,10:12,Monday,ST CLAIR WEST,SUDP,7,13,S,YU,5785
2024/04/15,10:18,Monday,FINCH,SUDP,3,6,S,YU,5536
2024/04/15,10:23,Monday,EGLINTON,SUDP,5,10,S,YU,5581
2024/04/15,10:40,Monday,ST GEORGE 1,MUSAN,5,11,S,YU,5781
2024/04/15,11:19,Monday,YORK MILLS,MUATC,13,18,S,YU,6031
2024/04/15,11:35,Monday,HIGH PARK,MUIR,8,12,W,BD,5332
2024/04/15,11:41,Monday,YONGE,SUDP,5,11,S,YU,5511
2024/04/15,12:09,Monday,OSSINGTON,MUDD,0,0,E,BD,5166
2024/04/15,12:37,Monday,BATHURST,PUMEL,0,0,,BD,0
2024/04/15,13:02,Monday,ST GEORGE 2,SUUT,0,0,W,BD,5138
